start	16	2007	1	1	0
	271	413	67.750000	-13.250000	1.001082e+05	1.589992e+01	5.704578e-01	2007	2	14	0
	269	417	67.250000	-14.250000	1.003841e+05	1.670038e+01	-1.227920e-01	2007	2	14	6
	265	420	66.250000	-15.000000	1.002550e+05	1.644702e+01	-2.538465e-03	2007	2	14	12
	261	424	65.250000	-16.000000	1.004914e+05	1.758630e+01	3.701679e-01	2007	2	14	18
	256	427	64.000000	-16.750000	1.001334e+05	1.740080e+01	-1.323486e-01	2007	2	15	0
	252	431	63.000000	-17.750000	1.003186e+05	1.816494e+01	4.111816e-01	2007	2	15	6
	247	435	61.750000	-18.750000	1.001281e+05	1.744844e+01	-1.064662e-01	2007	2	15	12
	245	440	61.250000	-20.000000	1.003465e+05	1.882269e+01	-1.090047e-02	2007	2	15	18
	242	445	60.500000	-21.250000	1.001564e+05	1.929835e+01	3.767879e-02	2007	2	16	0
	237	449	59.250000	-22.250000	1.002259e+05	1.864937e+01	-2.621588e-01	2007	2	16	6
	233	453	58.250000	-23.250000	1.000924e+05	1.810785e+01	-3.399552e-02	2007	2	16	12
	224	460	56.000000	-25.000000	1.000168e+05	1.958579e+01	3.446837e-01	2007	2	17	0
	218	462	54.500000	-25.500000	1.001936e+05	1.656874e+01	-4.262133e-01	2007	2	17	6
	212	463	53.000000	-25.750000	1.000608e+05	1.582722e+01	-5.197881e-01	2007	2	17	12
	207	463	51.750000	-25.750000	1.002610e+05	1.573899e+01	6.794127e-02	2007	2	17	18
	202	464	50.500000	-26.000000	1.001272e+05	1.553270e+01	-4.783762e-01	2007	2	18	0
	197	464	49.250000	-26.000000	1.002508e+05	1.616229e+01	8.965759e-01	2007	2	18	6
	193	465	48.250000	-26.250000	1.000927e+05	1.542793e+01	1.230260e+00	2007	2	18	12
	190	465	47.500000	-26.250000	1.001399e+05	1.752402e+01	-1.053762e+00	2007	2	18	18
	187	466	46.750000	-26.500000	9.984419e+04	1.873229e+01	9.535172e-01	2007	2	19	0
	184	465	46.000000	-26.250000	9.987112e+04	1.728760e+01	-3.987630e+00	2007	2	19	6
	181	465	45.250000	-26.250000	9.966319e+04	1.834254e+01	3.588344e+00	2007	2	19	12
	179	463	44.750000	-25.750000	9.954625e+04	1.984082e+01	-5.873461e+00	2007	2	19	18
	175	462	43.750000	-25.500000	9.945181e+04	1.974068e+01	-8.944854e-01	2007	2	20	0
	171	461	42.750000	-25.250000	9.958850e+04	1.946183e+01	5.808108e-01	2007	2	20	6
	168	461	42.000000	-25.250000	9.954600e+04	2.074344e+01	-3.413987e-01	2007	2	20	12
	163	458	40.750000	-24.500000	9.967344e+04	1.829510e+01	5.684668e-01	2007	2	20	18
	159	457	39.750000	-24.250000	9.952125e+04	2.035715e+01	1.093531e-01	2007	2	21	0
	155	456	38.750000	-24.000000	9.960300e+04	1.945158e+01	8.068337e-02	2007	2	21	6
	152	456	38.000000	-24.000000	9.926569e+04	2.116219e+01	2.085026e-01	2007	2	21	12
	149	453	37.250000	-23.250000	9.944731e+04	1.988549e+01	1.212988e-01	2007	2	21	18
	146	451	36.500000	-22.750000	9.935406e+04	2.127060e+01	-7.025576e-01	2007	2	22	0
	143	449	35.750000	-22.250000	9.930569e+04	2.048912e+01	1.939835e+00	2007	2	22	6
	141	446	35.250000	-21.500000	9.908406e+04	1.911702e+01	6.510267e+00	2007	2	22	12
	139	443	34.750000	-20.750000	9.938994e+04	1.764170e+01	2.404061e+01	2007	2	22	18
	137	440	34.250000	-20.000000	9.945444e+04	1.757967e+01	7.421541e+01	2007	2	23	0
	136	436	34.000000	-19.000000	1.000895e+05	1.428188e+01	2.337059e+02	2007	2	23	6
	133	426	33.250000	-16.500000	1.002761e+05	9.648602e+00	2.907435e+02	2007	2	23	18
	151	453	37.750000	-23.250000	1.000970e+05	1.522620e+01	7.134082e-01	2007	2	24	12
	146	451	36.500000	-22.750000	1.002094e+05	1.511156e+01	-7.025576e-01	2007	2	24	18
	142	450	35.500000	-22.500000	1.002461e+05	1.408965e+01	1.817645e+01	2007	2	25	0
start	53	2007	2	21	6
	284	418	71.000000	-14.500000	1.000760e+05	1.783504e+01	8.785080e-02	2007	2	21	6
	275	416	68.750000	-14.000000	9.947769e+04	1.791998e+01	-4.833039e-02	2007	2	21	12
	272	416	68.000000	-14.000000	9.930756e+04	1.930419e+01	1.507649e-01	2007	2	21	18
	266	417	66.500000	-14.250000	9.887806e+04	2.132015e+01	8.904538e-02	2007	2	22	0
	260	418	65.000000	-14.500000	9.877144e+04	2.260468e+01	8.904538e-02	2007	2	22	6
	255	419	63.750000	-14.750000	9.818356e+04	2.117900e+01	-3.160638e-02	2007	2	22	12
	251	421	62.750000	-15.250000	9.820044e+04	2.337702e+01	-6.360597e-01	2007	2	22	18
	246	423	61.500000	-15.750000	9.770544e+04	2.401921e+01	-3.871906e-01	2007	2	23	0
	242	425	60.500000	-16.250000	9.751250e+04	2.505207e+01	-6.122181e-03	2007	2	23	6
	238	426	59.500000	-16.500000	9.640812e+04	2.651005e+01	4.418423e-01	2007	2	23	12
	234	428	58.500000	-17.000000	9.631181e+04	2.852392e+01	-9.446574e-01	2007	2	23	18
	231	429	57.750000	-17.250000	9.619894e+04	3.002387e+01	-9.611326e-02	2007	2	24	0
	227	431	56.750000	-17.750000	9.599319e+04	3.218533e+01	4.653355e-01	2007	2	24	6
	225	432	56.250000	-18.000000	9.539225e+04	3.132698e+01	-4.195933e-02	2007	2	24	12
	223	434	55.750000	-18.500000	9.530538e+04	3.202968e+01	-5.987791e-02	2007	2	24	18
	220	435	55.000000	-18.750000	9.543188e+04	3.125544e+01	1.750546e-01	2007	2	25	0
	217	436	54.250000	-19.000000	9.563075e+04	3.252825e+01	-9.729289e-01	2007	2	25	6
	215	435	53.750000	-18.750000	9.538000e+04	3.152660e+01	-9.418701e-01	2007	2	25	12
	214	434	53.500000	-18.500000	9.519875e+04	3.305882e+01	5.541320e-01	2007	2	25	18
	213	433	53.250000	-18.250000	9.532506e+04	3.041354e+01	-4.847473e-01	2007	2	26	0
	211	433	52.750000	-18.250000	9.517856e+04	3.030131e+01	1.099255e+00	2007	2	26	6
	211	434	52.750000	-18.500000	9.513644e+04	3.181384e+01	6.349647e-01	2007	2	26	12
	211	434	52.750000	-18.500000	9.535712e+04	2.966900e+01	6.349647e-01	2007	2	26	18
	211	436	52.750000	-19.000000	9.560138e+04	3.030521e+01	-3.519009e-02	2007	2	27	0
	211	439	52.750000	-19.750000	9.578331e+04	2.992034e+01	-3.035706e-01	2007	2	27	6
	210	442	52.500000	-20.500000	9.585850e+04	2.948532e+01	-8.138020e-02	2007	2	27	12
	210	447	52.500000	-21.750000	9.592756e+04	3.009997e+01	9.435624e-01	2007	2	27	18
	207	452	51.750000	-23.000000	9.537219e+04	3.108081e+01	-1.160228e-01	2007	2	28	0
	204	458	51.000000	-24.500000	9.571269e+04	3.191820e+01	-1.275703e-01	2007	2	28	6
	202	462	50.500000	-25.500000	9.579450e+04	3.017511e+01	-4.131228e-03	2007	2	28	12
	200	466	50.000000	-26.500000	9.556569e+04	2.995951e+01	4.230775e-03	2007	2	28	18
	199	471	49.750000	-27.750000	9.589800e+04	3.021691e+01	-3.043669e-01	2007	3	1	0
	197	476	49.250000	-29.000000	9.634506e+04	2.813324e+01	-2.322944e-01	2007	3	1	6
	196	479	49.000000	-29.750000	9.667294e+04	2.785388e+01	1.137332e-01	2007	3	1	12
	195	481	48.750000	-30.250000	9.686200e+04	2.635105e+01	3.502584e-01	2007	3	1	18
	195	484	48.750000	-31.000000	9.708969e+04	2.487640e+01	-1.008915e-01	2007	3	2	0
	195	486	48.750000	-31.500000	9.730738e+04	2.353869e+01	-1.530545e-01	2007	3	2	6
	196	488	49.000000	-32.000000	9.754712e+04	2.277880e+01	1.244843e-01	2007	3	2	12
	197	489	49.250000	-32.250000	9.773462e+04	2.174579e+01	-2.040229e-01	2007	3	2	18
	198	490	49.500000	-32.500000	9.787638e+04	2.111140e+01	-4.912677e-02	2007	3	3	0
	200	491	50.000000	-32.750000	9.813125e+04	2.013557e+01	2.674348e-01	2007	3	3	6
	201	492	50.250000	-33.000000	9.810562e+04	1.937000e+01	4.944034e-01	2007	3	3	12
	200	493	50.000000	-33.250000	9.829144e+04	2.001345e+01	-1.988464e-01	2007	3	3	18
	198	492	49.500000	-33.000000	9.833438e+04	1.977858e+01	-2.561859e-01	2007	3	4	0
	198	489	49.500000	-32.250000	9.875806e+04	1.918203e+01	9.820376e-02	2007	3	4	6
	198	489	49.500000	-32.250000	9.890425e+04	1.760312e+01	9.820376e-02	2007	3	4	12
	197	489	49.250000	-32.250000	9.933600e+04	1.903208e+01	-2.040229e-01	2007	3	4	18
	195	490	48.750000	-32.500000	9.950406e+04	1.737384e+01	1.376246e-01	2007	3	5	0
	194	490	48.500000	-32.500000	9.988412e+04	1.638588e+01	1.961586e-01	2007	3	5	6
	190	491	47.500000	-32.750000	9.997812e+04	1.396933e+01	4.386567e-01	2007	3	5	12
	184	490	46.000000	-32.500000	1.003130e+05	1.385368e+01	-4.982858e-01	2007	3	5	18
	179	491	44.750000	-32.750000	1.003128e+05	1.221065e+01	9.740738e-02	2007	3	6	0
	175	492	43.750000	-33.000000	1.005256e+05	1.220811e+01	2.447379e-01	2007	3	6	6
start	30	2007	2	21	12
	350	403	87.500000	-10.750000	1.001767e+05	1.656646e+01	1.097513e-01	2007	2	21	12
	340	405	85.000000	-11.250000	1.000598e+05	1.480065e+01	5.081908e-02	2007	2	22	0
	337	406	84.250000	-11.500000	1.000672e+05	1.620538e+01	4.561771e-01	2007	2	22	6
	334	408	83.500000	-12.000000	9.970981e+04	1.579192e+01	-7.591006e-01	2007	2	22	12
	331	408	82.750000	-12.000000	9.975719e+04	1.627954e+01	3.311453e-01	2007	2	22	18
	329	410	82.250000	-12.500000	9.939844e+04	1.800666e+01	-1.289142e-02	2007	2	23	0
	327	413	81.750000	-13.250000	9.949500e+04	1.790817e+01	-1.004934e-01	2007	2	23	6
	324	416	81.000000	-14.000000	9.929862e+04	1.957497e+01	1.830184e-01	2007	2	23	12
	321	419	80.250000	-14.750000	9.936281e+04	2.017077e+01	4.882812e-02	2007	2	23	18
	319	422	79.750000	-15.500000	9.883444e+04	2.062649e+01	-3.091452e-01	2007	2	24	0
	318	424	79.500000	-16.000000	9.861331e+04	2.224013e+01	-4.275572e-02	2007	2	24	6
	318	426	79.500000	-16.500000	9.801550e+04	2.345876e+01	3.608602e-02	2007	2	24	12
	318	431	79.500000	-17.750000	9.799662e+04	2.630519e+01	-1.634075e-01	2007	2	24	18
	315	434	78.750000	-18.500000	9.772612e+04	2.743300e+01	-3.167109e-01	2007	2	25	0
	313	438	78.250000	-19.500000	9.770075e+04	2.775691e+01	-2.518058e-01	2007	2	25	6
	312	441	78.000000	-20.250000	9.762200e+04	2.601838e+01	2.638013e-03	2007	2	25	12
	310	444	77.500000	-21.000000	9.783650e+04	2.599299e+01	3.011316e-02	2007	2	25	18
	309	448	77.250000	-22.000000	9.771506e+04	2.507834e+01	-3.354258e-01	2007	2	26	0
	309	452	77.250000	-23.000000	9.753031e+04	2.461687e+01	-1.088554e-01	2007	2	26	6
	310	455	77.500000	-23.750000	9.754594e+04	2.471817e+01	-4.552812e-01	2007	2	26	12
	312	459	78.000000	-24.750000	9.758338e+04	2.528934e+01	-6.425801e-02	2007	2	26	18
	314	463	78.500000	-25.750000	9.745562e+04	2.648236e+01	-5.329283e-01	2007	2	27	0
	316	467	79.000000	-26.750000	9.730131e+04	2.584754e+01	6.953403e-02	2007	2	27	6
	316	472	79.000000	-28.000000	9.702350e+04	2.610365e+01	-3.632992e-01	2007	2	27	12
	314	477	78.500000	-29.250000	9.730181e+04	2.743882e+01	-1.339414e-01	2007	2	27	18
	312	479	78.000000	-29.750000	9.769019e+04	2.495220e+01	-1.528056e-02	2007	2	28	0
	312	480	78.000000	-30.000000	9.807944e+04	2.273524e+01	2.772402e-02	2007	2	28	6
	313	479	78.250000	-29.750000	9.819925e+04	2.246053e+01	-8.456573e-02	2007	2	28	12
	314	478	78.500000	-29.500000	9.866969e+04	2.069010e+01	-7.182363e-02	2007	2	28	18
	316	477	79.000000	-29.250000	9.884000e+04	1.729033e+01	2.214935e-02	2007	3	1	0
start	36	2007	3	3	0
	522	415	130.500000	-13.750000	9.982412e+04	1.745192e+01	2.474262e+01	2007	3	3	0
	521	415	130.250000	-13.750000	9.957750e+04	1.986433e+01	3.819907e+01	2007	3	3	6
	520	417	130.000000	-14.250000	9.949238e+04	1.832971e+01	7.130504e+01	2007	3	3	12
	517	418	129.250000	-14.500000	9.898944e+04	1.996793e+01	2.024252e+00	2007	3	3	18
	516	418	129.000000	-14.500000	9.948888e+04	1.900311e+01	-2.357039e+00	2007	3	4	0
	515	418	128.750000	-14.500000	9.920381e+04	2.060448e+01	-5.767293e-01	2007	3	4	6
	512	418	128.000000	-14.500000	9.923500e+04	1.811011e+01	3.327982e+01	2007	3	4	12
	508	418	127.000000	-14.500000	9.902900e+04	1.986269e+01	1.722487e+02	2007	3	4	18
	504	419	126.000000	-14.750000	9.907056e+04	2.316246e+01	1.882218e+02	2007	3	5	0
	499	420	124.750000	-15.000000	9.904038e+04	2.123548e+01	4.083694e+00	2007	3	5	6
	497	419	124.250000	-14.750000	9.944912e+04	1.834094e+01	-1.888917e-01	2007	3	5	12
	495	419	123.750000	-14.750000	9.922125e+04	1.792482e+01	-1.971193e+00	2007	3	5	18
	491	419	122.750000	-14.750000	9.942731e+04	1.749724e+01	-8.076799e-01	2007	3	6	0
	490	420	122.500000	-15.000000	9.908981e+04	1.910774e+01	8.386890e-02	2007	3	6	6
	485	422	121.250000	-15.500000	9.899550e+04	1.820419e+01	3.728060e-02	2007	3	6	12
	481	422	120.250000	-15.500000	9.855731e+04	2.224835e+01	1.264753e-01	2007	3	6	18
	477	420	119.250000	-15.000000	9.825294e+04	2.266541e+01	4.322857e-01	2007	3	7	0
	477	421	119.250000	-15.250000	9.730831e+04	2.675923e+01	-7.029557e-01	2007	3	7	6
	477	423	119.250000	-15.750000	9.733269e+04	2.612869e+01	2.652945e-02	2007	3	7	12
	476	427	119.000000	-16.750000	9.706556e+04	2.675783e+01	4.338785e-01	2007	3	7	18
	477	430	119.250000	-17.500000	9.743881e+04	2.498599e+01	-3.987381e-01	2007	3	8	0
	476	436	119.000000	-19.000000	9.730400e+04	2.671418e+01	3.090955e-02	2007	3	8	6
	476	439	119.000000	-19.750000	9.707225e+04	2.722582e+01	2.156700e-01	2007	3	8	12
	475	445	118.750000	-21.250000	9.745481e+04	2.320143e+01	1.911544e+02	2007	3	8	18
	475	447	118.750000	-21.750000	9.811125e+04	1.940471e+01	3.099526e+02	2007	3	9	0
	478	450	119.500000	-22.500000	9.842019e+04	1.627735e+01	4.533602e+02	2007	3	9	6
	481	452	120.250000	-23.000000	9.871056e+04	1.712614e+01	4.480196e+02	2007	3	9	12
	483	454	120.750000	-23.500000	9.874394e+04	1.789682e+01	5.640946e+02	2007	3	9	18
	485	455	121.250000	-23.750000	9.900275e+04	1.678273e+01	5.194403e+02	2007	3	10	0
	487	456	121.750000	-24.000000	9.898256e+04	1.536553e+01	5.246745e+02	2007	3	10	6
	489	457	122.250000	-24.250000	9.918150e+04	1.587305e+01	4.815636e+02	2007	3	10	12
	490	457	122.500000	-24.250000	9.908625e+04	1.593086e+01	4.655173e+02	2007	3	10	18
	492	459	123.000000	-24.750000	9.939975e+04	1.639544e+01	4.315063e+02	2007	3	11	0
	467	440	116.750000	-20.000000	9.970238e+04	1.601348e+01	-5.197881e-01	2007	3	11	18
	472	441	118.000000	-20.250000	9.993075e+04	1.557269e+01	3.825119e-01	2007	3	12	0
	477	444	119.250000	-21.000000	9.983331e+04	1.415566e+01	1.728285e+02	2007	3	12	6
start	24	2007	3	5	12
	455	417	113.750000	-14.250000	9.983938e+04	1.408178e+01	-1.009164e+00	2007	3	5	12
	451	417	112.750000	-14.250000	9.957275e+04	1.717293e+01	-6.993721e-01	2007	3	5	18
	449	415	112.250000	-13.750000	9.949606e+04	1.860860e+01	-1.721677e-01	2007	3	6	0
	447	417	111.750000	-14.250000	9.962681e+04	1.504341e+01	1.224934e-01	2007	3	6	6
	438	413	109.500000	-13.250000	9.942706e+04	1.605857e+01	-3.143217e-01	2007	3	6	18
	433	411	108.250000	-12.750000	9.939144e+04	1.736345e+01	6.895168e-01	2007	3	7	0
	433	409	108.250000	-12.250000	9.899156e+04	1.947263e+01	6.090823e-01	2007	3	7	6
	431	412	107.750000	-13.000000	9.909519e+04	1.772462e+01	1.312536e-01	2007	3	7	12
	426	411	106.500000	-12.750000	9.847106e+04	2.301184e+01	-5.966389e-01	2007	3	7	18
	424	411	106.000000	-12.750000	9.824181e+04	2.378773e+01	1.758509e-01	2007	3	8	0
	423	411	105.750000	-12.750000	9.789775e+04	2.616392e+01	5.250641e-01	2007	3	8	6
	425	412	106.250000	-13.000000	9.821975e+04	2.561873e+01	9.805444e-03	2007	3	8	12
	427	414	106.750000	-13.500000	9.834331e+04	2.543975e+01	2.772402e-02	2007	3	8	18
	431	415	107.750000	-13.750000	9.851625e+04	2.643925e+01	8.904538e-02	2007	3	9	0
	434	419	108.500000	-14.750000	9.847769e+04	2.385658e+01	-1.665930e-01	2007	3	9	6
	438	421	109.500000	-15.250000	9.865231e+04	2.309077e+01	2.682312e-01	2007	3	9	12
	440	423	110.000000	-15.750000	9.878269e+04	2.135704e+01	2.355795e-01	2007	3	9	18
	443	425	110.750000	-16.250000	9.915900e+04	1.980899e+01	3.407018e-01	2007	3	10	0
	445	428	111.250000	-17.000000	9.896356e+04	2.008155e+01	-5.982316e-01	2007	3	10	6
	449	430	112.250000	-17.500000	9.923800e+04	1.987596e+01	3.793263e-01	2007	3	10	12
	457	436	114.250000	-19.000000	9.963275e+04	1.684192e+01	7.333178e-01	2007	3	11	0
	460	438	115.000000	-19.500000	9.919794e+04	1.785620e+01	-3.748467e-01	2007	3	11	6
