start	17	2007	1	1	0
	251	461	62.750000	-25.250000	9.759400e+04	2.546219e+01	7.829423e-02	2007	2	8	12
	251	462	62.750000	-25.500000	9.784112e+04	2.555720e+01	-7.461096e-02	2007	2	8	18
	249	463	62.250000	-25.750000	9.792350e+04	2.576619e+01	1.599233e-01	2007	2	9	0
	247	465	61.750000	-26.250000	9.809181e+04	2.606727e+01	4.458241e-01	2007	2	9	6
	245	467	61.250000	-26.750000	9.774706e+04	2.631939e+01	3.614078e-01	2007	2	9	12
	240	468	60.000000	-27.000000	9.773250e+04	2.594640e+01	-1.886428e-02	2007	2	9	18
	236	470	59.000000	-27.500000	9.794819e+04	2.617887e+01	-2.443895e-02	2007	2	10	0
	232	472	58.000000	-28.000000	9.811788e+04	2.471023e+01	-3.354258e-01	2007	2	10	6
	228	475	57.000000	-28.750000	9.803800e+04	2.414073e+01	-1.092535e-01	2007	2	10	12
	224	476	56.000000	-29.000000	9.815069e+04	2.264827e+01	-1.766971e-02	2007	2	10	18
	220	479	55.000000	-29.750000	9.825488e+04	2.244236e+01	-1.777423e-01	2007	2	11	0
	215	482	53.750000	-30.500000	9.849569e+04	2.273952e+01	-1.012897e-01	2007	2	11	6
	211	485	52.750000	-31.250000	9.859588e+04	2.038715e+01	8.705442e-02	2007	2	11	12
	207	487	51.750000	-31.750000	9.903000e+04	1.950142e+01	-2.538465e-03	2007	2	11	18
	202	492	50.500000	-33.000000	9.909588e+04	1.874973e+01	-4.469192e-01	2007	2	12	0
	200	498	50.000000	-34.500000	9.927731e+04	1.710646e+01	1.535522e-01	2007	2	12	6
	198	504	49.500000	-36.000000	9.926162e+04	1.602637e+01	-2.183578e-01	2007	2	12	12
	196	511	49.000000	-37.750000	9.922500e+04	1.721645e+01	7.431232e-02	2007	2	12	18
	195	520	48.750000	-40.000000	9.884838e+04	1.807442e+01	7.152499e-02	2007	2	13	0
	198	529	49.500000	-42.250000	9.856888e+04	1.916211e+01	-6.266525e-02	2007	2	13	6
	204	537	51.000000	-44.250000	9.840100e+04	1.867615e+01	-9.133497e-02	2007	2	13	12
	213	546	53.250000	-46.500000	9.841844e+04	1.897934e+01	8.507840e-01	2007	2	13	18
	229	554	57.250000	-48.500000	9.834350e+04	1.787953e+01	-4.146657e-01	2007	2	14	0
start	23	2007	1	31	18
	549	406	137.250000	-11.500000	1.000857e+05	1.243242e+01	-9.183769e-01	2007	1	31	18
	551	402	137.750000	-10.500000	1.001773e+05	1.543721e+01	1.679020e+00	2007	2	1	0
	557	406	139.250000	-11.500000	9.984281e+04	1.535335e+01	-2.140275e-03	2007	2	1	6
	560	409	140.000000	-12.250000	1.001672e+05	1.325101e+01	-3.855978e-01	2007	2	1	12
	555	417	138.750000	-14.250000	1.000486e+05	1.081911e+01	-2.760954e-01	2007	2	2	12
	555	418	138.750000	-14.500000	9.982500e+04	1.258847e+01	-3.081000e-02	2007	2	2	18
	549	420	137.250000	-15.000000	9.994306e+04	1.314309e+01	4.139689e-01	2007	2	3	0
	550	419	137.500000	-14.750000	9.963181e+04	1.384709e+01	-3.704666e-01	2007	2	3	6
	552	420	138.000000	-15.000000	9.993550e+04	1.272537e+01	-2.510094e-01	2007	2	3	12
	553	423	138.250000	-15.750000	9.969800e+04	1.371945e+01	-8.036979e-01	2007	2	3	18
	549	424	137.250000	-16.000000	9.999281e+04	1.135874e+01	4.626029e+00	2007	2	4	0
	546	424	136.500000	-16.000000	9.981656e+04	1.068102e+01	1.721084e+01	2007	2	4	6
	547	422	136.750000	-15.500000	1.000406e+05	8.193428e+00	3.030081e+00	2007	2	4	12
	546	422	136.500000	-15.500000	9.978800e+04	1.031841e+01	2.905447e+00	2007	2	4	18
	545	421	136.250000	-15.250000	9.990419e+04	1.138645e+01	6.595032e-02	2007	2	5	0
	546	423	136.500000	-15.750000	9.968581e+04	1.118196e+01	7.377526e+00	2007	2	5	6
	549	420	137.250000	-15.000000	9.981088e+04	1.244234e+01	4.139689e-01	2007	2	5	12
	553	419	138.250000	-14.750000	9.953944e+04	1.462194e+01	-9.571507e-02	2007	2	5	18
	557	422	139.250000	-15.500000	9.957869e+04	1.489286e+01	-1.626111e-01	2007	2	6	0
	558	423	139.500000	-15.750000	9.919594e+04	1.695437e+01	-4.131228e-03	2007	2	6	6
	564	423	141.000000	-15.750000	9.937944e+04	1.621347e+01	1.826202e-01	2007	2	6	12
	566	424	141.500000	-16.000000	9.912862e+04	1.591427e+01	4.332562e+00	2007	2	6	18
	567	424	141.750000	-16.000000	9.949006e+04	1.598264e+01	1.439404e+01	2007	2	7	0
start	20	2007	2	4	6
	193	448	48.250000	-22.000000	1.008516e+05	1.088906e+01	-4.083992e+00	2007	2	4	6
	196	437	49.000000	-19.250000	1.005924e+05	6.924691e+00	4.761414e+00	2007	2	4	12
	197	445	49.250000	-21.250000	1.006553e+05	1.427621e+01	-1.495355e+00	2007	2	5	6
	202	434	50.500000	-18.500000	1.007434e+05	7.520140e+00	4.637427e-01	2007	2	6	6
	202	433	50.500000	-18.250000	1.005909e+05	1.021391e+01	-8.252003e-01	2007	2	6	18
	202	433	50.500000	-18.250000	1.003223e+05	1.302077e+01	-8.252003e-01	2007	2	7	0
	202	431	50.500000	-17.750000	1.005887e+05	1.083562e+01	-1.169237e+00	2007	2	7	6
	202	429	50.500000	-17.250000	1.003684e+05	1.112561e+01	-1.552296e+00	2007	2	7	12
	204	428	51.000000	-17.000000	1.005134e+05	1.174703e+01	-1.028676e+00	2007	2	7	18
	205	426	51.250000	-16.500000	1.003067e+05	1.182896e+01	1.297952e+00	2007	2	8	0
	206	426	51.500000	-16.500000	1.004866e+05	1.191669e+01	-4.003309e-01	2007	2	8	6
	207	425	51.750000	-16.250000	1.002950e+05	1.145352e+01	-9.056348e-01	2007	2	8	12
	208	425	52.000000	-16.250000	1.003309e+05	1.328380e+01	2.112899e-01	2007	2	8	18
	210	422	52.500000	-15.500000	1.000745e+05	1.527938e+01	2.200501e-01	2007	2	9	0
	222	421	55.500000	-15.250000	9.984531e+04	1.952797e+01	-3.127289e-01	2007	2	9	12
	228	422	57.000000	-15.500000	1.000988e+05	1.719851e+01	1.412084e-01	2007	2	9	18
	235	425	58.750000	-16.250000	9.984369e+04	1.667157e+01	-1.546473e-01	2007	2	10	0
	246	433	61.500000	-18.250000	9.985975e+04	1.620438e+01	2.069098e-01	2007	2	10	12
	251	438	62.750000	-19.500000	9.993919e+04	2.017509e+01	-6.730915e-01	2007	2	10	18
	253	444	63.250000	-21.000000	9.969138e+04	1.811140e+01	-2.936656e-03	2007	2	11	0
start	17	2007	2	7	12
	896	179	224.000000	45.250000	9.929938e+04	1.561363e+01	-2.987923e-01	2007	2	7	12
	901	174	225.250000	46.500000	9.910619e+04	1.309021e+01	1.913804e-01	2007	2	8	0
	895	165	223.750000	48.750000	9.922600e+04	1.258724e+01	-5.589601e-02	2007	2	8	12
	888	162	222.000000	49.500000	9.935712e+04	1.242681e+01	4.036160e-01	2007	2	8	18
	880	161	220.000000	49.750000	9.941850e+04	1.076369e+01	-3.812177e-01	2007	2	9	0
	872	161	218.000000	49.750000	9.964756e+04	1.043452e+01	1.181133e-01	2007	2	9	6
	864	162	216.000000	49.500000	9.978056e+04	1.074523e+01	-4.275572e-02	2007	2	9	12
	908	171	227.000000	47.250000	9.942875e+04	1.467714e+01	-3.995345e-01	2007	2	9	18
	907	168	226.750000	48.000000	9.955319e+04	1.190759e+01	-2.971995e-01	2007	2	10	0
	908	164	227.000000	49.000000	9.989862e+04	1.257441e+01	-6.428289e-01	2007	2	10	6
	908	158	227.000000	50.500000	9.998175e+04	1.308979e+01	1.234640e+00	2007	2	10	12
	903	155	225.750000	51.250000	1.000359e+05	1.267262e+01	1.058241e+00	2007	2	10	18
	918	175	229.500000	46.250000	9.885750e+04	1.695384e+01	-1.835808e+00	2007	2	11	12
	924	172	231.000000	47.000000	9.912562e+04	1.689184e+01	-1.592912e+00	2007	2	11	18
	923	168	230.750000	48.000000	9.937538e+04	1.519236e+01	9.734267e-01	2007	2	12	0
	923	164	230.750000	49.000000	9.968381e+04	1.389830e+01	1.680215e+00	2007	2	12	6
	918	162	229.500000	49.500000	1.000574e+05	1.137920e+01	-9.890059e-02	2007	2	12	12
start	53	2007	2	11	18
	288	399	72.000000	-9.750000	1.010041e+05	1.124880e+01	-4.059055e-01	2007	2	11	18
	288	405	72.000000	-11.250000	1.009556e+05	1.067209e+01	-1.076608e-01	2007	2	12	6
	284	405	71.000000	-11.250000	1.005766e+05	1.147180e+01	-2.605660e-01	2007	2	12	12
	282	406	70.500000	-11.500000	1.007665e+05	1.001221e+01	4.365164e-02	2007	2	12	18
	279	407	69.750000	-11.750000	1.003536e+05	1.174721e+01	-3.812177e-01	2007	2	13	0
	279	408	69.750000	-12.000000	1.005149e+05	1.351801e+01	-6.465620e-02	2007	2	13	6
	277	411	69.250000	-12.750000	1.002298e+05	1.331254e+01	-4.755889e-01	2007	2	13	12
	272	411	68.000000	-12.750000	1.003482e+05	1.474767e+01	3.387109e-01	2007	2	13	18
	271	413	67.750000	-13.250000	1.001082e+05	1.589992e+01	5.704578e-01	2007	2	14	0
	269	417	67.250000	-14.250000	1.003841e+05	1.670038e+01	-1.227920e-01	2007	2	14	6
	265	420	66.250000	-15.000000	1.002550e+05	1.644702e+01	-2.538465e-03	2007	2	14	12
	261	424	65.250000	-16.000000	1.004914e+05	1.758630e+01	3.701679e-01	2007	2	14	18
	256	427	64.000000	-16.750000	1.001334e+05	1.740080e+01	-1.323486e-01	2007	2	15	0
	252	431	63.000000	-17.750000	1.003186e+05	1.816494e+01	4.111816e-01	2007	2	15	6
	247	435	61.750000	-18.750000	1.001281e+05	1.744844e+01	-1.064662e-01	2007	2	15	12
	245	440	61.250000	-20.000000	1.003465e+05	1.882269e+01	-1.090047e-02	2007	2	15	18
	242	445	60.500000	-21.250000	1.001564e+05	1.929835e+01	3.767879e-02	2007	2	16	0
	237	449	59.250000	-22.250000	1.002259e+05	1.864937e+01	-2.621588e-01	2007	2	16	6
	233	453	58.250000	-23.250000	1.000924e+05	1.810785e+01	-3.399552e-02	2007	2	16	12
	228	456	57.000000	-24.000000	1.002531e+05	1.882411e+01	1.068196e+00	2007	2	16	18
	224	460	56.000000	-25.000000	1.000168e+05	1.958579e+01	3.446837e-01	2007	2	17	0
	218	462	54.500000	-25.500000	1.001936e+05	1.656874e+01	-4.262133e-01	2007	2	17	6
	212	463	53.000000	-25.750000	1.000608e+05	1.582722e+01	-5.197881e-01	2007	2	17	12
	207	463	51.750000	-25.750000	1.002610e+05	1.573899e+01	6.794127e-02	2007	2	17	18
	202	464	50.500000	-26.000000	1.001272e+05	1.553270e+01	-4.783762e-01	2007	2	18	0
	197	464	49.250000	-26.000000	1.002508e+05	1.616229e+01	8.965759e-01	2007	2	18	6
	193	465	48.250000	-26.250000	1.000927e+05	1.542793e+01	1.230260e+00	2007	2	18	12
	190	465	47.500000	-26.250000	1.001399e+05	1.752402e+01	-1.053762e+00	2007	2	18	18
	187	466	46.750000	-26.500000	9.984419e+04	1.873229e+01	9.535172e-01	2007	2	19	0
	184	465	46.000000	-26.250000	9.987112e+04	1.728760e+01	-3.987630e+00	2007	2	19	6
	181	465	45.250000	-26.250000	9.966319e+04	1.834254e+01	3.588344e+00	2007	2	19	12
	179	463	44.750000	-25.750000	9.954625e+04	1.984082e+01	-5.873461e+00	2007	2	19	18
	175	462	43.750000	-25.500000	9.945181e+04	1.974068e+01	-8.944854e-01	2007	2	20	0
	171	461	42.750000	-25.250000	9.958850e+04	1.946183e+01	5.808108e-01	2007	2	20	6
	168	461	42.000000	-25.250000	9.954600e+04	2.074344e+01	-3.413987e-01	2007	2	20	12
	163	458	40.750000	-24.500000	9.967344e+04	1.829510e+01	5.684668e-01	2007	2	20	18
	159	457	39.750000	-24.250000	9.952125e+04	2.035715e+01	1.093531e-01	2007	2	21	0
	155	456	38.750000	-24.000000	9.960300e+04	1.945158e+01	8.068337e-02	2007	2	21	6
	152	456	38.000000	-24.000000	9.926569e+04	2.116219e+01	2.085026e-01	2007	2	21	12
	149	453	37.250000	-23.250000	9.944731e+04	1.988549e+01	1.212988e-01	2007	2	21	18
	146	451	36.500000	-22.750000	9.935406e+04	2.127060e+01	-7.025576e-01	2007	2	22	0
	143	449	35.750000	-22.250000	9.930569e+04	2.048912e+01	1.939835e+00	2007	2	22	6
	141	446	35.250000	-21.500000	9.908406e+04	1.911702e+01	6.510267e+00	2007	2	22	12
	139	443	34.750000	-20.750000	9.938994e+04	1.764170e+01	2.404061e+01	2007	2	22	18
	137	440	34.250000	-20.000000	9.945444e+04	1.757967e+01	7.421541e+01	2007	2	23	0
	136	436	34.000000	-19.000000	1.000895e+05	1.428188e+01	2.337059e+02	2007	2	23	6
	133	426	33.250000	-16.500000	1.002761e+05	9.648602e+00	2.907435e+02	2007	2	23	18
	146	451	36.500000	-22.750000	1.002094e+05	1.511156e+01	-7.025576e-01	2007	2	24	18
	142	450	35.500000	-22.500000	1.002461e+05	1.408965e+01	1.817645e+01	2007	2	25	0
	137	449	34.250000	-22.250000	1.005148e+05	1.024681e+01	1.702319e+02	2007	2	25	6
	133	449	33.250000	-22.250000	1.003605e+05	8.535716e+00	1.082619e+02	2007	2	25	12
	128	446	32.000000	-21.500000	1.006248e+05	1.020430e+01	3.392774e+02	2007	2	25	18
	122	444	30.500000	-21.000000	1.006408e+05	1.057911e+01	6.488008e+02	2007	2	26	0
start	62	2007	2	19	18
	307	423	76.750000	-15.750000	1.006140e+05	1.337905e+01	8.147975e-02	2007	2	19	18
	305	421	76.250000	-15.250000	1.003976e+05	1.080284e+01	-6.147068e-02	2007	2	20	0
	302	421	75.500000	-15.250000	1.005320e+05	1.283254e+01	-5.947972e-02	2007	2	20	6
	297	419	74.250000	-14.750000	1.003390e+05	1.127714e+01	-4.154621e-01	2007	2	20	12
	294	421	73.500000	-15.250000	1.005174e+05	1.431395e+01	7.391413e-02	2007	2	20	18
	289	417	72.250000	-14.250000	9.999150e+04	1.591569e+01	9.740738e-02	2007	2	21	0
	284	418	71.000000	-14.500000	1.000760e+05	1.783504e+01	8.785080e-02	2007	2	21	6
	275	416	68.750000	-14.000000	9.947769e+04	1.791998e+01	-4.833039e-02	2007	2	21	12
	272	416	68.000000	-14.000000	9.930756e+04	1.930419e+01	1.507649e-01	2007	2	21	18
	266	417	66.500000	-14.250000	9.887806e+04	2.132015e+01	8.904538e-02	2007	2	22	0
	260	418	65.000000	-14.500000	9.877144e+04	2.260468e+01	8.904538e-02	2007	2	22	6
	255	419	63.750000	-14.750000	9.818356e+04	2.117900e+01	-3.160638e-02	2007	2	22	12
	251	421	62.750000	-15.250000	9.820044e+04	2.337702e+01	-6.360597e-01	2007	2	22	18
	246	423	61.500000	-15.750000	9.770544e+04	2.401921e+01	-3.871906e-01	2007	2	23	0
	242	425	60.500000	-16.250000	9.751250e+04	2.505207e+01	-6.122181e-03	2007	2	23	6
	238	426	59.500000	-16.500000	9.640812e+04	2.651005e+01	4.418423e-01	2007	2	23	12
	234	428	58.500000	-17.000000	9.631181e+04	2.852392e+01	-9.446574e-01	2007	2	23	18
	231	429	57.750000	-17.250000	9.619894e+04	3.002387e+01	-9.611326e-02	2007	2	24	0
	227	431	56.750000	-17.750000	9.599319e+04	3.218533e+01	4.653355e-01	2007	2	24	6
	225	432	56.250000	-18.000000	9.539225e+04	3.132698e+01	-4.195933e-02	2007	2	24	12
	223	434	55.750000	-18.500000	9.530538e+04	3.202968e+01	-5.987791e-02	2007	2	24	18
	220	435	55.000000	-18.750000	9.543188e+04	3.125544e+01	1.750546e-01	2007	2	25	0
	217	436	54.250000	-19.000000	9.563075e+04	3.252825e+01	-9.729289e-01	2007	2	25	6
	215	435	53.750000	-18.750000	9.538000e+04	3.152660e+01	-9.418701e-01	2007	2	25	12
	214	434	53.500000	-18.500000	9.519875e+04	3.305882e+01	5.541320e-01	2007	2	25	18
	213	433	53.250000	-18.250000	9.532506e+04	3.041354e+01	-4.847473e-01	2007	2	26	0
	211	433	52.750000	-18.250000	9.517856e+04	3.030131e+01	1.099255e+00	2007	2	26	6
	211	434	52.750000	-18.500000	9.513644e+04	3.181384e+01	6.349647e-01	2007	2	26	12
	211	434	52.750000	-18.500000	9.535712e+04	2.966900e+01	6.349647e-01	2007	2	26	18
	211	436	52.750000	-19.000000	9.560138e+04	3.030521e+01	-3.519009e-02	2007	2	27	0
	211	439	52.750000	-19.750000	9.578331e+04	2.992034e+01	-3.035706e-01	2007	2	27	6
	210	442	52.500000	-20.500000	9.585850e+04	2.948532e+01	-8.138020e-02	2007	2	27	12
	210	447	52.500000	-21.750000	9.592756e+04	3.009997e+01	9.435624e-01	2007	2	27	18
	207	452	51.750000	-23.000000	9.537219e+04	3.108081e+01	-1.160228e-01	2007	2	28	0
	204	458	51.000000	-24.500000	9.571269e+04	3.191820e+01	-1.275703e-01	2007	2	28	6
	202	462	50.500000	-25.500000	9.579450e+04	3.017511e+01	-4.131228e-03	2007	2	28	12
	200	466	50.000000	-26.500000	9.556569e+04	2.995951e+01	4.230775e-03	2007	2	28	18
	199	471	49.750000	-27.750000	9.589800e+04	3.021691e+01	-3.043669e-01	2007	3	1	0
	197	476	49.250000	-29.000000	9.634506e+04	2.813324e+01	-2.322944e-01	2007	3	1	6
	196	479	49.000000	-29.750000	9.667294e+04	2.785388e+01	1.137332e-01	2007	3	1	12
	195	481	48.750000	-30.250000	9.686200e+04	2.635105e+01	3.502584e-01	2007	3	1	18
	195	484	48.750000	-31.000000	9.708969e+04	2.487640e+01	-1.008915e-01	2007	3	2	0
	195	486	48.750000	-31.500000	9.730738e+04	2.353869e+01	-1.530545e-01	2007	3	2	6
	196	488	49.000000	-32.000000	9.754712e+04	2.277880e+01	1.244843e-01	2007	3	2	12
	197	489	49.250000	-32.250000	9.773462e+04	2.174579e+01	-2.040229e-01	2007	3	2	18
