48602
315.00000000000000,-35.26438968275467,3,2,5,25011
341.16569883547015,-43.42428376785553,4,101,103,105,40556
342.00000000000000,-43.56300059957310,4,102,106,113,40557
339.82399721139933,-42.36239275947698,4,94,101,105,107
341.16586409420376,-42.59888630470893,4,102,104,106,108
342.00000000000000,-42.73714970015989,4,103,105,109,116
339.82425374313522,-41.02765308463523,4,97,104,108,110
341.16612252314184,-41.26291378893983,4,105,107,109,111
342.00000000000000,-41.40045632649104,4,106,108,112,119
339.82440708693917,-40.20300009896248,4,100,107,111,440
341.16627695363360,-40.43749960621929,4,108,110,112,441
342.00000000000000,-40.57460542707783,4,109,111,122,442
342.82460724424385,-43.69354614653869,4,103,114,116,40561
344.16647847606197,-43.89217612198420,4,113,115,117,40562
345.00000000000000,-44.00702719563630,4,114,118,125,40563
342.82474506869283,-42.86734790498325,4,106,113,117,119
344.16661720542277,-43.06543648013514,4,114,116,118,120
345.00000000000000,-43.17996602213110,4,115,117,121,128
342.82496051922612,-41.53007828783318,4,109,116,120,122
344.16683401323121,-41.72728998576891,4,117,119,121,123
345.00000000000000,-41.84131245214032,4,118,120,124,131
342.82508922204624,-40.70386315554735,4,112,119,123,449
344.16696349350508,-40.90053344211075,4,120,122,124,450
345.00000000000000,-41.01425127863511,4,121,123,134,451
345.82539662252503,-44.11437358200627,4,115,126,128,40567
347.16727265004874,-44.27544089655785,4,125,127,129,40568
348.00000000000000,-44.36708498266270,4,126,130,137,40569
345.82550872654895,-43.28707127855498,4,118,125,129,131
347.16738535911861,-43.44776397373878,4,126,128,130,132
348.00000000000000,-43.53918636229657,4,127,129,133,140
345.82568387212029,-41.94801338598977,4,121,128,132,134
347.16756141216888,-42.10809932862198,4,129,131,133,135
348.00000000000000,-42.19917643486396,4,130,132,136,143
345.82578844104302,-41.12069406551344,4,124,131,135,458
347.16766650091517,-41.28040538106575,4,132,134,136,459
348.00000000000000,-41.37127781449782,4,133,135,146,460
348.82619798611006,-44.45176711157178,4,127,138,140,40573
350.16807792374897,-44.57614103180197,4,137,139,141,40574
351.00000000000000,-44.64511684880144,4,138,142,149,40575
348.82628476147505,-43.62370706285286,4,130,137,141,143
350.16816506464954,-43.74783128663770,4,138,140,142,144
351.00000000000000,-43.81666004007997,4,139,141,145,152
348.82642027383662,-42.28342183277363,4,133,140,144,146
350.16830112524661,-42.40714163482738,4,141,143,145,147
351.00000000000000,-42.47574605027832,4,142,144,148,155
348.82650114469499,-41.45534468444866,4,136,143,147,467
350.16838231015333,-41.57881478489703,4,144,146,148,468
351.00000000000000,-41.64728924155687,4,145,147,158,469
351.82700837719381,-44.70755090368447,4,139,150,152,40579
353.16889128875323,-44.79590720184662,4,149,151,153,40580
354.00000000000000,-44.84263322121898,4,150,154,161,40581
351.82707013946509,-43.87899219716008,4,142,149,153,155
353.16895323730068,-43.96719211016891,4,150,152,154,156
354.00000000000000,-44.01382681771676,4,151,153,157,164
351.82716655728348,-42.53789928058592,4,145,152,156,158
353.16904993449361,-42.62584590354792,4,153,155,157,159
354.00000000000000,-42.67234661074854,4,154,156,160,167
351.82722407822405,-41.70932342293205,4,148,155,159,476
353.16910761547234,-41.79711365750152,4,156,158,160,477
354.00000000000000,-41.84354020724633,4,157,159,170,478
354.82782514723772,-44.88311647757236,4,151,162,164,40585
356.16971006053234,-44.93593747356830,4,161,163,165,40586
356.99999999999994,-44.96071214756905,4,162,166,173,40587
354.82786212225369,-44.05425343774792,4,154,161,165,167
356.16974710254800,-44.10698928850685,4,162,164,166,168
356.99999999999994,-44.13171540390366,4,163,165,169,176
354.82791983084013,-42.71266758717393,4,157,164,168,170
356.16980491161883,-42.76526553190553,4,165,167,169,171
356.99999999999994,-42.78992691447972,4,166,168,172,179
354.82795425076216,-41.88378736662222,4,160,167,171,485
356.16983938910340,-41.93630016435097,4,168,170,172,486
356.99999999999994,-41.96093017081434,4,169,171,182,487
357.82864586310166,-44.97942297225624,4,163,174,176,40591
359.17053178288785,-44.99699785236442,4,173,175,177,40592
0.00000000000000,-45.00000000000001,4,174,178,185,40593
357.82865817793066,-44.15040617055335,4,166,173,177,179
359.17054410515783,-44.16795410635483,4,174,176,178,180
0.00000000000000,-44.17094302292929,4,175,177,181,188
357.82867739576670,-42.80857127011791,4,169,176,180,182
359.17056333415343,-42.82607556538755,4,177,179,181,183
0.00000000000000,-42.82905697707072,4,178,180,184,191
357.82868885668643,-41.97953727408537,4,172,179,183,494
359.17057480146599,-41.99701462448921,4,180,182,184,495
0.00000000000000,-42.00000000000000,4,181,183,194,496
0.82946821711217,-44.99699785236442,4,175,186,188,40597
2.17135413689840,-44.97942297225624,4,185,187,189,40598
3.00000000000001,-44.96071214756905,4,186,190,197,40599
0.82945589484222,-44.16795410635483,4,178,185,189,191
2.17134182206936,-44.15040617055335,4,186,188,190,192
3.00000000000001,-44.13171540390366,4,187,189,193,200
0.82943666584661,-42.82607556538756,4,181,188,192,194
2.17132260423332,-42.80857127011791,4,189,191,193,195
3.00000000000001,-42.78992691447972,4,190,192,196,203
0.82942519853403,-41.99701462448921,4,184,191,195,503
2.17131114331355,-41.97953727408537,4,192,194,196,504
3.00000000000001,-41.96093017081434,4,193,195,206,505
3.83028993946769,-44.93593747356829,4,187,198,200,40603
5.17217485276225,-44.88311647757236,4,197,199,201,40604
5.99999999999999,-44.84263322121898,4,198,202,209,40605
3.83025289745196,-44.10698928850685,4,190,197,201,203
5.17213787774635,-44.05425343774792,4,198,200,202,204
5.99999999999999,-44.01382681771677,4,199,201,205,212
3.83019508838120,-42.76526553190553,4,193,200,204,206
5.17208016915989,-42.71266758717395,4,201,203,205,207
5.99999999999999,-42.67234661074854,4,202,204,208,215
3.83016061089661,-41.93630016435097,4,196,203,207,512
5.17204574923781,-41.88378736662222,4,204,206,208,513
5.99999999999999,-41.84354020724633,4,205,207,218,514
6.83110871124675,-44.79590720184662,4,199,210,212,40609
8.17299162280621,-44.70755090368447,4,209,211,213,40610
9.00000000000000,-44.64511684880144,4,210,214,221,40611
6.83104676269932,-43.96719211016891,4,202,209,213,215
8.17292986053489,-43.87899219716008,4,210,212,214,216
9.00000000000000,-43.81666004007997,4,211,213,217,224
6.83095006550634,-42.62584590354792,4,205,212,216,218
8.17283344271649,-42.53789928058592,4,213,215,217,219
9.00000000000000,-42.47574605027832,4,214,216,220,227
6.83089238452765,-41.79711365750152,4,208,215,219,521
8.17277592177595,-41.70932342293205,4,216,218,220,522
9.00000000000000,-41.64728924155687,4,217,219,230,523
9.83192207625102,-44.57614103180197,4,211,222,224,40615
11.17380201388990,-44.45176711157178,4,221,223,225,40616
11.99999999999999,-44.36708498266270,4,222,226,233,40617
9.83183493535044,-43.74783128663770,4,214,221,225,227
11.17371523852490,-43.62370706285285,4,222,224,226,228
12.00000000000000,-43.53918636229657,4,223,225,229,236
9.83169887475341,-42.40714163482739,4,217,224,228,230
11.17357972616341,-42.28342183277363,4,225,227,229,231
11.99999999999999,-42.19917643486396,4,226,228,232,239
9.83161768984668,-41.57881478489703,4,220,227,231,530
11.17349885530500,-41.45534468444867,4,228,230,232,531
11.99999999999999,-41.37127781449782,4,229,231,242,532
12.83272734995128,-44.27544089655785,4,223,234,236,40621
14.17460337747493,-44.11437358200627,4,233,235,237,40622
14.99999999999999,-44.00702719563630,4,234,238,245,40623
12.83261464088140,-43.44776397373878,4,226,233,237,239
14.17449127345109,-43.28707127855498,4,234,236,238,240
15.00000000000000,-43.17996602213108,4,235,237,241,248
12.83243858783111,-42.10809932862198,4,229,236,240,242
14.17431612787970,-41.94801338598978,4,237,239,241,243
15.00000000000000,-41.84131245214032,4,238,240,244,251
12.83233349908487,-41.28040538106575,4,232,239,243,539
14.17421155895693,-41.12069406551344,4,240,242,244,540
15.00000000000000,-41.01425127863513,4,241,243,254,541
15.83352152393807,-43.89217612198420,4,235,246,248,40627
17.17539275575615,-43.69354614653869,4,245,247,249,40628
17.99999999999999,-43.56300059957310,4,246,250,257,40629
15.83338279457723,-43.06543648013514,4,238,245,249,251
17.17525493130717,-42.86734790498324,4,246,248,250,252
17.99999999999999,-42.73714970015989,4,247,249,253,260
15.83316598676878,-41.72728998576891,4,241,248,252,254
17.17503948077385,-41.53007828783318,4,249,251,253,255
17.99999999999999,-41.40045632649104,4,250,252,256,263
15.83303650649493,-40.90053344211075,4,244,251,255,548
17.17491077795376,-40.70386315554737,4,252,254,256,549
17.99999999999999,-40.57460542707783,4,253,255,266,550
18.83430116452980,-43.42428376785553,4,247,258,260,40633
20.17616678249455,-43.18702904101037,4,257,259,261,40634
20.99999999999999,-43.03263136059262,4,258,262,269,40635
18.83413590579624,-42.59888630470893,4,250,257,261,263
20.17600278860064,-42.36239275947698,4,258,260,262,264
21.00000000000000,-42.20848203703531,4,259,261,265,272
18.83387747685813,-41.26291378893983,4,253,260,264,266
20.17574625686477,-41.02765308463524,4,261,263,265,267
20.99999999999999,-40.87454457723258,4,262,264,268,275
18.83372304636634,-40.43749960621929,4,256,263,267,557
20.17559291306078,-40.20300009896248,4,264,266,268,558
20.99999999999999,-40.05039525367530,4,265,267,278,559
21.83506230461476,-42.86927093483622,4,259,270,272,40639
23.17692157759227,-42.59213852977125,4,269,271,273,40640
24.00000000000000,-42.41311916375310,4,270,274,281,40641
21.83486997678630,-42.04574655450173,4,262,269,273,275
23.17673093358863,-41.76966032504132,4,270,272,274,276
24.00000000000000,-41.59130848842726,4,271,273,277,284
21.83456899629797,-40.71280793806455,4,265,272,276,278
23.17643247887655,-40.43841612911714,4,273,275,277,279
24.00000000000001,-40.26115874227792,4,274,276,280,287
21.83438900907897,-39.88926710050574,4,268,275,279,566
23.17625393832092,-39.61592148809252,4,276,278,280,567
24.00000000000001,-39.43934806695208,4,277,279,290,568
24.83580032847171,-42.22422051538111,4,271,282,284,40645
26.17765263508121,-41.90577078121153,4,281,283,285,40646
27.00000000000000,-41.70124643259601,4,282,286,293,40647
24.83558039611301,-41.40325417792925,4,274,281,285,287
26.17743486247096,-41.08621425381804,4,282,284,286,288
27.00000000000000,-40.88258725982234,4,283,285,289,296
24.83523592314044,-40.07445890133129,4,277,284,288,290
26.17709362934486,-39.75970233679884,4,285,287,289,291
27.00000000000000,-39.55754170648168,4,286,288,292,299
24.83502975614201,-39.25347647478952,4,280,287,291,575
26.17688931790754,-38.94012974797662,4,288,290,292,576
27.00000000000000,-38.73888253370801,4,289,291,302,577
27.83650985033018,-41.48580234381402,4,283,294,296,40651
29.17835470515133,-41.12441619150421,4,293,295,297,40652
30.00000000000000,-40.89339464913091,4,294,298,305,40653
27.83626182775958,-40.66826389405752,4,286,293,297,299
29.17810937145637,-40.30874456905702,4,294,296,298,300
30.00000000000000,-40.07890856242209,4,295,297,301,308
27.83587298112799,-39.34502084131861,4,289,296,300,302
29.17772455866793,-38.98852504420759,4,297,299,301,303
30.00000000000000,-38.76062170628679,4,298,300,304,311
27.83564003616053,-38.52746680729980,4,292,299,303,584
29.17749392387403,-38.17283787312761,4,300,302,304,585
30.00000000000000,-37.94613561957798,4,301,303,314,586
30.83718458892469,-40.65029226754468,4,295,306,308,40657
32.17902167224606,-40.24418296255422,4,305,307,309,40658
33.00000000000001,-39.98557075458056,4,306,310,317,40659
30.83690809839712,-39.83727021949160,4,298,305,309,311
32.17874844697116,-39.43359422488073,4,306,308,310,312
33.00000000000001,-39.17652400732671,4,307,309,313,320
30.83647414738216,-38.52134242197957,4,301,308,312,314
32.17831939482869,-38.12160738967992,4,309,311,313,315
33.00000000000001,-37.86704656281849,4,310,312,316,323
30.83621390501606,-37.70830546748241,4,304,311,315,593
32.17806195784981,-37.31100379023265,4,312,314,316,594
33.00000000000001,-37.05799981556466,4,313,315,326,595
33.83781724242671,-39.71360232189749,4,307,318,320,40663
35.17964643325135,-39.26083344142838,4,317,319,321,40664
36.00000000000001,-38.97344733686565,4,318,322,329,40665
33.83751208733408,-38.90644059007153,4,310,317,321,323
35.17934515817058,-38.45679830970290,4,318,320,322,324
36.00000000000000,-38.17138960005723,4,319,321,325,332
33.83703256674906,-37.60000469255566,4,313,320,324,326
35.17887145925804,-37.15542614290095,4,321,323,325,327
36.00000000000001,-36.87323120942735,4,322,324,328,335
33.83674465530411,-36.79282894650717,4,316,323,327,602
35.17858688139825,-36.35137705130945,4,324,326,328,603
36.00000000000001,-36.07117347261892,4,325,327,338,604
36.83839937107347,-38.67132593643083,4,319,330,332,40669
38.18022078256529,-38.16983750460380,4,329,331,333,40670
39.00000000000001,-37.85242110467453,4,330,334,341,40671
36.83806562637413,-37.87166323208267,4,322,329,333,335
38.17989155847854,-37.37413985583858,4,330,332,334,336
39.00000000000001,-37.05922648487314,4,331,333,337,344
36.83754048000632,-36.57737325945362,4,325,332,336,338
38.17937319558209,-36.08627142485985,4,333,335,337,339
39.00000000000001,-35.77542209457574,4,334,336,340,347
36.83722476229213,-35.77769769305643,4,328,335,339,611
38.17906136186305,-35.29056097790832,4,336,338,340,612
39.00000000000001,-34.98222747477435,4,337,339,350,613
39.83892129871677,-37.51880289988777,4,331,342,344,40675
41.18073531451746,-36.96644807662915,4,341,343,345,40676
42.00000000000001,-36.61769495699659,4,342,346,353,40677
39.83855942036155,-36.72861412285958,4,334,341,345,347
41.18037860624014,-36.18122689770276,4,342,344,346,348
42.00000000000001,-35.83560426345480,4,343,345,349,356
39.83798917613829,-35.44966845738722,4,337,344,348,350
41.17981612085515,-34.91032623499703,4,345,347,349,351
42.00000000000000,-34.56978249924963,4,346,348,352,359
39.83764585634248,-34.65946827806492,4,340,347,351,620
41.17947724309262,-34.12509372556161,4,348,350,352,621
42.00000000000001,-33.78769180570782,4,349,351,362,622
42.83937204948005,-36.25120959848542,4,343,354,356,40680
44.18117935831582,-35.64580462338345,4,353,355,357,40681
45.00000000000000,-35.26438968275467,3,354,358,8282
42.83898300362259,-35.47284802725795,4,346,353,357,359
44.18079611878783,-34.87359601932437,4,354,356,358,360
45.00000000000000,-34.49605227920594,4,355,357,361,8285
42.83836898246390,-34.21305764944807,4,349,356,360,362
44.18019081230752,-33.62377005427493,4,357,359,361,363
45.00000000000000,-33.25250311751751,4,358,360,364,8288
42.83799873480667,-33.43468648938828,4,352,359,363,629
44.17982555338269,-32.85155193730138,4,360,362,364,630
45.00000000000000,-32.48416571396879,4,361,363,631,8291
315.00000000000000,-31.74115697143041,4,13,366,369,25280
315.82052974229498,-32.10386199682520,4,14,365,367,370
317.16236121877319,-32.67955944202066,4,15,366,368,371
318.00000000000006,-33.02805930122477,4,16,367,372,377
315.00000000000000,-30.53862424000694,4,365,370,373,25282
315.82109266417797,-30.89374273426485,4,366,369,371,374
317.16293112769841,-31.45739681604660,4,367,370,372,375
318.00000000000006,-31.79860683314173,4,368,371,376,380
315.00000000000000,-29.79561549746857,4,369,374,638,25284
315.82143338900642,-30.14604523789007,4,370,373,375,639
317.16327584786239,-30.70226213753171,4,371,374,376,640
318.00000000000006,-31.03897432865868,4,372,375,383,641
318.82085621106432,-33.36152783775395,4,26,368,378,380
320.16269179834211,-33.88966463655440,4,27,377,379,381
321.00000000000000,-34.20865182576805,4,28,378,382,386
318.82138372863017,-32.12569805616448,4,372,377,381,383
320.16322561613680,-32.64373332812080,4,378,380,382,384
321.00000000000000,-32.95661973034883,4,379,381,385,389
318.82170254892662,-31.36212273888662,4,376,380,384,650
320.16354803941948,-31.87392018002327,4,381,383,385,651
321.00000000000000,-32.18304408134253,4,382,384,392,652
321.82124878227472,-34.51370396995180,4,38,379,387,389
323.16308909830485,-34.99564731047869,4,39,386,388,390
324.00000000000000,-35.28598899083959,4,40,387,391,395
321.82173872974488,-33.25634899451776,4,382,386,390,392
323.16358461937762,-33.72988184634621,4,387,389,391,393
324.00000000000000,-34.01515693303134,4,388,390,394,398
321.82203443189496,-32.47948096772875,4,385,389,393,659
323.16388350927917,-32.94782037119794,4,390,392,394,660
324.00000000000000,-33.22997245125201,4,391,393,401,661
324.82169895702697,-35.56347477034080,4,50,388,396,398
326.16354440778633,-36.00063481964784,4,51,395,397,399
327.00000000000000,-36.26322157817741,4,52,396,400,404
324.82214991564439,-34.28823129677159,4,391,395,399,401
326.16400020199899,-34.71844067958338,4,396,398,400,402
327.00000000000000,-34.97685250810067,4,397,399,403,407
324.82242173623655,-33.50031667152608,4,394,398,402,668
326.16427478849130,-33.92623414114026,4,399,401,403,669
327.00000000000000,-34.18207427071343,4,400,402,410,670
327.82219895473685,-36.51399097354815,4,62,397,405,407
329.16404974835888,-36.90777283674063,4,63,404,406,408
330.00000000000000,-37.14348929491776,4,64,405,409,413
327.82261009290386,-35.22399209351003,4,400,404,408,410
329.16446499616660,-35.61207348223037,4,405,407,409,411
330.00000000000000,-35.84437766375264,4,406,408,412,416
327.82285761862505,-34.42696584410678,4,403,407,411,677
329.16471487273577,-34.81152735939281,4,408,410,412,678
330.00000000000000,-35.04173133909241,4,409,411,419,679
330.82274173163535,-37.36836829863359,4,74,406,414,416
332.16459789666044,-37.72013377988094,4,75,413,415,417
333.00000000000000,-37.92983526906430,4,76,414,418,422
330.82311266379992,-36.06629224540831,4,409,413,417,419
332.16497224325440,-36.41342017553085,4,414,416,418,420
333.00000000000000,-36.62035698661031,4,415,417,421,425
330.82333574390321,-35.26180835704023,4,412,416,420,686
332.16519727665849,-35.60607278324425,4,417,419,421,687
333.00000000000000,-35.81130972196659,4,418,420,428,688
333.82332096299444,-38.12960711021580,4,86,415,423,425
335.16518236865329,-38.44064483925541,4,87,422,424,426
336.00000000000000,-38.62513924345380,4,88,423,427,431
333.82365162835322,-36.81772720225741,4,418,422,426,428
335.16551579842360,-37.12502530507233,4,423,425,427,429
336.00000000000000,-37.30730143826813,4,424,426,430,434
333.82385030006981,-36.00718954691567,4,421,425,429,695
335.16571605168087,-36.31217860914037,4,426,428,430,696
336.00000000000000,-36.49309261476986,4,427,429,437,697
336.82393100040889,-38.80052991851417,4,98,424,432,434
338.16579737743001,-39.07203243414536,4,99,431,433,435
339.00000000000000,-39.23206632191953,4,100,432,436,440
336.82422156091241,-37.48076394503220,4,427,431,435,437
338.16609010835612,-37.74928136893453,4,432,434,436,438
339.00000000000000,-37.90755562674690,4,433,435,439,443
336.82439598724375,-36.66535680340390,4,430,434,438,704
338.16626577646878,-36.93203109529829,4,435,437,439,705
339.00000000000000,-37.08922669499114,4,436,438,446,706
339.82456681289977,-39.38373363399015,4,110,433,441,443
341.16643777383064,-39.61678012303909,4,111,440,442,444
342.00000000000000,-39.75302835963491,4,112,441,445,449
339.82481756911454,-38.05769155041683,4,436,440,444,446
341.16669017037759,-38.28838470059537,4,441,443,445,447
342.00000000000000,-38.42325696755012,4,442,444,448,452
339.82496798790976,-37.23840908262672,4,439,443,447,713
341.16684152771222,-37.46764918619510,4,444,446,448,714
342.00000000000000,-37.60167990010721,4,445,447,455,715
342.82522391833680,-39.88155375739506,4,122,442,450,452
344.16709897676145,-40.07709729647470,4,123,449,451,453
345.00000000000000,-40.19015542172023,4,124,450,454,458
342.82543524125248,-38.55058304735263,4,445,449,453,455
344.16731147934195,-38.74430166972436,4,450,452,454,456
345.00000000000000,-38.85630455761799,4,451,453,457,461
342.82556192423891,-37.72825731699919,4,448,452,456,722
344.16743883731624,-37.92084916949358,4,453,455,457,723
345.00000000000000,-38.03220870070309,4,454,456,464,724
345.82589830977025,-40.29603802916656,4,134,451,459,461
347.16777689811408,-40.45489634191816,4,135,458,460,462
348.00000000000000,-40.54527510342457,4,136,459,463,467
345.82607058650717,-38.96126646025367,4,454,458,462,464
347.16794996700531,-39.11874321461580,4,459,461,463,465
348.00000000000000,-39.20833585133551,4,460,462,466,470
345.82617380689601,-38.13659384482070,4,457,461,465,731
347.16805364066823,-38.29321757922264,4,462,464,466,732
348.00000000000000,-38.38233314026227,4,463,465,473,733
348.82658637973617,-40.62892743236100,4,146,460,468,470
350.16846786557215,-40.75177634079514,4,147,467,469,471
351.00000000000000,-40.81989787585137,4,148,468,472,476
348.82671997118644,-39.29130320603339,4,463,467,471,473
350.16860193724074,-39.41314600231706,4,468,470,472,474
351.00000000000000,-39.48070951565779,4,469,471,475,479
348.82679997856110,-38.46486919502366,4,466,470,474,740
350.16868221940535,-38.58609078668882,4,471,473,475,741
351.00000000000000,-38.65331814995228,4,472,474,482,742
351.82728484441520,-40.88164280927810,4,158,469,477,479
353.16916854534884,-40.96901171534941,4,159,476,478,480
354.00000000000000,-41.01520697315772,4,160,477,481,485
351.82738005305947,-39.54197230047514,4,472,476,480,482
353.16926399933823,-39.62865880092056,4,477,479,481,483
354.00000000000000,-39.67449312947580,4,478,480,484,488
351.82743705440680,-38.71427480299497,4,475,479,483,749
353.16932114107919,-38.80053996634306,4,480,482,484,750
354.00000000000000,-38.84615989538717,4,481,483,491,751
354.82799066863879,-41.05527569656275,4,170,478,486,488
356.16987586595536,-41.10754457514548,4,171,485,487,489
356.99999999999994,-41.13205166129339,4,172,486,490,494
354.82804771506358,-39.71425911461152,4,481,485,489,491
356.16993300077615,-39.76613292829821,4,486,488,490,492
356.99999999999994,-39.79045466858216,4,487,489,493,497
354.82808186100220,-38.88573048182192,4,484,488,492,758
356.16996719729815,-38.93736037136617,4,489,491,493,759
356.99999999999994,-38.96157615906122,4,490,492,500,760
357.82870099208725,-41.15058229979464,4,182,487,495,497
359.17058694342211,-41.16797981601350,4,183,494,496,498
0.00000000000000,-41.17094302292928,4,184,495,499,503
357.82871999904859,-39.80884769363981,4,490,494,498,500
359.17060596020895,-39.82611590589728,4,495,497,499,501
0.00000000000000,-39.82905697707072,4,496,498,502,506
357.82873137452032,-38.97987571782608,4,493,497,501,767
359.17061734130317,-38.99706409426044,4,498,500,502,768
0.00000000000000,-38.99999999999999,4,499,501,509,769
0.82941305657790,-41.16797981601351,4,194,496,504,506
2.17129900791274,-41.15058229979464,4,195,503,505,507
3.00000000000001,-41.13205166129339,4,196,504,508,512
0.82939403979108,-39.82611590589728,4,499,503,507,509
2.17128000095139,-39.80884769363981,4,504,506,508,510
3.00000000000001,-39.79045466858216,4,505,507,511,515
0.82938265869686,-38.99706409426043,4,502,506,510,776
2.17126862547969,-38.97987571782608,4,507,509,511,777
3.00000000000001,-38.96157615906122,4,508,510,518,778
3.83012413404467,-41.10754457514548,4,206,505,513,515
5.17200933136122,-41.05527569656275,4,207,512,514,516
