#TempestGridConnectivityFileV2.0
1,48602
3.24821413118602e+02,-3.63513770513094e+01,1.46341539360007e-04,4,40,47,51,395
3.26163255344696e+02,-3.67928289465072e+01,1.47865260549391e-04,4,48,50,52,396
3.27000000000000e+02,-3.70579998155647e+01,5.87611225068163e-05,4,49,51,62,397
3.27820978327754e+02,-4.02441829625542e+01,1.41187625408144e-04,4,43,54,56,40531
3.29162815411075e+02,-4.06502922675447e+01,1.42468864686712e-04,4,53,55,57,40532
3.30000000000000e+02,-4.08933946491309e+01,5.65407976019684e-05,4,54,58,65,40533
3.27821251553029e+02,-3.94335942248807e+01,3.57422906081406e-04,4,46,53,57,59
3.29163091901603e+02,-3.98372702194916e+01,3.60594257284424e-04,4,54,56,58,60
3.30000000000000e+02,-4.00789085624221e+01,1.43149418397792e-04,4,55,57,61,68
3.27821680605171e+02,-3.81216073896799e+01,3.64180337816561e-04,4,49,56,60,62
3.29163525852618e+02,-3.85213424219796e+01,3.67293515549359e-04,4,57,59,61,63
3.30000000000000e+02,-3.87606217062868e+01,1.45876079589033e-04,4,58,60,64,71
3.27821938042150e+02,-3.73110037902327e+01,1.45993271800298e-04,4,52,59,63,404
3.29163786094984e+02,-3.77083054674824e+01,1.47315028474436e-04,4,60,62,64,405
3.30000000000000e+02,-3.79461356195780e+01,5.85492486740894e-05,4,61,63,74,406
3.30821645294849e+02,-4.11244161915042e+01,1.40276283067390e-04,4,55,66,68,40537
3.32163490149670e+02,-4.14858023438140e+01,1.41377992074934e-04,4,65,67,69,40538
3.33000000000000e+02,-4.17012464325960e+01,5.61315901285193e-05,4,66,70,77,40539
3.30821890628544e+02,-4.03087445690570e+01,3.55270240268417e-04,4,58,65,69,71
3.32163738172240e+02,-4.06682638940575e+01,3.57995967281651e-04,4,66,68,70,72
3.33000000000000e+02,-4.08825872598223e+01,1.42173173960897e-04,4,67,69,73,80
3.30822275441332e+02,-3.89885250442076e+01,3.62228336361909e-04,4,61,68,72,74
3.32164127018872e+02,-3.93450208413186e+01,3.64902235925585e-04,4,69,71,73,75
3.33000000000000e+02,-3.95575417064817e+01,1.44974978175663e-04,4,70,72,76,83
3.30822506076126e+02,-3.81728378731276e+01,1.45487921607989e-04,4,64,71,75,413
3.32164359963839e+02,-3.85274668072998e+01,1.46628210539948e-04,4,72,74,76,414
3.33000000000000e+02,-3.87388825337080e+01,5.82915735467459e-05,4,73,75,86,415
3.33822347364919e+02,-4.19057707812115e+01,1.39324249645489e-04,4,67,78,80,40543
3.35164199671528e+02,-4.22242205153811e+01,1.40265110258540e-04,4,77,79,81,40544
3.36000000000000e+02,-4.24131191637531e+01,5.57200094324483e-05,4,78,82,89,40545
3.33822565137529e+02,-4.10862142538180e+01,3.52995232967456e-04,4,70,77,81,83
3.35164419603887e+02,-4.14032541779293e+01,3.55322044926091e-04,4,78,80,82,84
3.36000000000000e+02,-4.15913084884273e+01,1.41183243014474e-04,4,79,81,85,92
3.33822906370655e+02,-3.97597023367988e+01,3.60122134590237e-04,4,73,80,84,86
3.35164764076860e+02,-4.00744589013313e+01,3.62403312569569e-04,4,81,83,85,87
3.36000000000000e+02,-4.02611587422779e+01,1.44048123959379e-04,4,82,84,88,95
3.33823110682092e+02,-3.89401297479766e+01,1.44889454569507e-04,4,76,83,87,422
3.35164970243858e+02,-3.92534764747895e+01,1.45866147293800e-04,4,84,86,88,423
3.36000000000000e+02,-3.94393480669521e+01,5.80109779186012e-05,4,85,87,98,424
3.36823078422408e+02,-4.25921385297712e+01,1.38381788646988e-04,4,79,90,92,40549
3.38164937695385e+02,-4.28692709348362e+01,1.39177791104749e-04,4,89,91,93,40550
3.39000000000000e+02,-4.30326313605926e+01,5.53236616806947e-05,4,90,94,101,40551
3.36823269066411e+02,-4.17696603250413e+01,3.50725904337252e-04,4,82,89,93,95
3.38165130023214e+02,-4.20457465545017e+01,3.52693747804461e-04,4,90,92,94,96
3.39000000000000e+02,-4.22084820370353e+01,1.40224540814623e-04,4,91,93,97,104
3.36823567521123e+02,-4.04384161291172e+01,3.57993146390018e-04,4,85,92,96,98
3.38165431003702e+02,-4.07128079380646e+01,3.59921359678757e-04,4,93,95,97,99
3.39000000000000e+02,-4.08745445772326e+01,1.43141733582798e-04,4,94,96,100,107
3.36823746061679e+02,-3.96159214880925e+01,1.44251032769014e-04,4,88,95,99,431
3.38165610990921e+02,-3.98892671005057e+01,1.45079524495892e-04,4,96,98,100,432
3.39000000000000e+02,-4.00503952536753e+01,5.77263197244287e-05,4,97,99,110,433
3.39823833217505e+02,-4.31870290410104e+01,1.37489437716394e-04,4,91,102,104,40555
3.41165698835470e+02,-4.34242837678555e+01,1.38154097106285e-04,4,101,103,105,40556
3.42000000000000e+02,-4.35630005995731e+01,5.49566124392472e-05,4,102,106,113,40557
3.39823997211399e+02,-4.23623927594770e+01,3.48565802914572e-04,4,94,101,105,107
3.41165864094204e+02,-4.25988863047089e+01,3.50208416026063e-04,4,102,104,106,108
3.42000000000000e+02,-4.27371497001599e+01,1.39333059703237e-04,4,103,105,109,116
3.39824253743135e+02,-4.10276530846352e+01,3.55948124006993e-04,4,97,104,108,110
3.41166122523142e+02,-4.12629137889398e+01,3.57556906560980e-04,4,105,107,109,111
3.42000000000000e+02,-4.14004563264910e+01,1.42293010641882e-04,4,106,108,112,119
3.39824407086939e+02,-4.02030000989625e+01,1.43616351283807e-04,4,100,107,111,440
3.41166276953634e+02,-4.04374996062193e+01,1.44309729031704e-04,4,108,110,112,441
3.42000000000000e+02,-4.05746054270778e+01,5.74529571096521e-05,4,109,111,122,442
3.42824607244244e+02,-4.36935461465387e+01,1.36679533614399e-04,4,103,114,116,40561
3.44166478476062e+02,-4.38921761219842e+01,1.37224100054943e-04,4,113,115,117,40562
3.45000000000000e+02,-4.40070271956363e+01,5.46299557248192e-05,4,114,118,125,40563
3.42824745068693e+02,-4.28673479049832e+01,3.46597755258466e-04,4,106,113,117,119
3.44166617205423e+02,-4.30654364801351e+01,3.47943203543112e-04,4,114,116,118,120
3.45000000000000e+02,-4.31799660221311e+01,1.38537270816183e-04,4,115,117,121,128
3.42824960519226e+02,-4.15300782878332e+01,3.54072803272278e-04,4,109,116,120,122
3.44166834013231e+02,-4.17272899857689e+01,3.55390019000948e-04,4,117,119,121,123
3.45000000000000e+02,-4.18413124521403e+01,1.41531511703569e-04,4,118,120,124,131
3.42825089222046e+02,-4.07038631555474e+01,1.43020895138449e-04,4,112,119,123,449
3.44166963493505e+02,-4.09005334421107e+01,1.43590107810381e-04,4,120,122,124,450
3.45000000000000e+02,-4.10142512786351e+01,5.72032264957202e-05,4,121,123,134,451
3.45825396622525e+02,-4.41143735820063e+01,1.35977537119742e-04,4,115,126,128,40567
3.47167272650049e+02,-4.42754408965579e+01,1.36411188505598e-04,4,125,127,129,40568
3.48000000000000e+02,-4.43670849826627e+01,5.43522988126012e-05,4,126,130,137,40569
3.45825508726549e+02,-4.32870712785550e+01,3.44887139898610e-04,4,118,125,129,131
3.47167385359119e+02,-4.34477639737388e+01,3.45958306239569e-04,4,126,128,130,132
3.48000000000000e+02,-4.35391863622966e+01,1.37859323557563e-04,4,127,129,133,140
3.45825683872120e+02,-4.19480133859898e+01,3.52435110719874e-04,4,121,128,132,134
3.47167561412169e+02,-4.21080993286220e+01,3.53483456042611e-04,4,129,131,133,135
3.48000000000000e+02,-4.21991764348640e+01,1.40880323207062e-04,4,130,132,136,143
3.45825788441043e+02,-4.11206940655134e+01,1.42493069539350e-04,4,124,131,135,458
3.47167666500915e+02,-4.12804053810658e+01,1.42947088235814e-04,4,132,134,136,459
3.48000000000000e+02,-4.13712778144978e+01,5.69868623920455e-05,4,133,135,146,460
3.48826197986110e+02,-4.44517671115718e+01,1.35403148815856e-04,4,127,138,140,40573
3.50168077923749e+02,-4.45761410318020e+01,1.35733159295355e-04,4,137,139,141,40574
3.51000000000000e+02,-4.46451168488015e+01,5.41301625130760e-05,4,138,142,149,40575
3.48826284761475e+02,-4.36237070628528e+01,3.43484655582043e-04,4,130,137,141,143
3.50168165064650e+02,-4.37478312866377e+01,3.44299667582445e-04,4,138,140,142,144
3.51000000000000e+02,-4.38166600400800e+01,1.37316039490883e-04,4,139,141,145,152
3.48826420273837e+02,-4.22834218327736e+01,3.51087891890900e-04,4,133,140,144,146
3.50168301125247e+02,-4.24071416348274e+01,3.51885332181677e-04,4,141,143,145,147
3.51000000000000e+02,-4.24757460502783e+01,1.40357042034240e-04,4,142,144,148,155
3.48826501144695e+02,-4.14553446844487e+01,1.42055178096133e-04,4,136,143,147,467
3.50168382310153e+02,-4.15788147848970e+01,1.42401139027316e-04,4,144,146,148,468
3.51000000000000e+02,-4.16472892415569e+01,5.68113525605047e-05,4,145,147,158,469
3.51827008377194e+02,-4.47075509036845e+01,1.34971218727260e-04,4,139,150,152,40579
3.53168891288753e+02,-4.47959072018466e+01,1.35203098994702e-04,4,149,151,153,40580
3.54000000000000e+02,-4.48426332212190e+01,5.39682999317737e-05,4,150,154,161,40581
3.51827070139465e+02,-4.38789921971601e+01,3.42428585350598e-04,4,142,149,153,155
3.53168953237301e+02,-4.39671921101689e+01,3.43001170634161e-04,4,150,152,154,156
3.54000000000000e+02,-4.40138268177168e+01,1.36919706116648e-04,4,151,153,157,164
3.51827166557284e+02,-4.25378992805859e+01,3.50071153698269e-04,4,145,152,156,158
3.53169049934494e+02,-4.26258459035479e+01,3.50631284959769e-04,4,153,155,157,159
3.54000000000000e+02,-4.26723466107485e+01,1.39974562129579e-04,4,154,156,160,167
3.51827224078224e+02,-4.17093234229321e+01,1.41724237939621e-04,4,148,155,159,476
3.53169107615472e+02,-4.17971136575015e+01,1.41967563164782e-04,4,156,158,160,477
3.54000000000000e+02,-4.18435402072463e+01,5.66822264312864e-05,4,157,159,170,478
3.54827825147238e+02,-4.48831164775724e+01,1.34692458749588e-04,4,151,162,164,40585
3.56169710060532e+02,-4.49359374735683e+01,1.34830066102851e-04,4,161,163,165,40586
3.57000000000000e+02,-4.49607121475690e+01,5.38699380733667e-05,4,162,166,173,40587
3.54827862122254e+02,-4.40542534377479e+01,3.41746574330799e-04,4,154,161,165,167
3.56169747102548e+02,-4.41069892885068e+01,3.42086338936676e-04,4,162,164,166,168
3.57000000000000e+02,-4.41317154039037e+01,1.36678679886737e-04,4,163,165,169,176
3.54827919830840e+02,-4.27126675871739e+01,3.49413832032530e-04,4,157,164,168,170
3.56169804911619e+02,-4.27652655319055e+01,3.49746163607275e-04,4,165,167,169,171
3.57000000000000e+02,-4.27899269144797e+01,1.39741674160958e-04,4,166,168,172,179
3.54827954250762e+02,-4.18837873666222e+01,1.41512629208247e-04,4,160,167,171,485
3.56169839389103e+02,-4.19363001643510e+01,1.41657122367080e-04,4,168,170,172,486
3.57000000000000e+02,-4.19609301708143e+01,5.66032770752816e-05,4,169,171,182,487
3.57828645863102e+02,-4.49794229722562e+01,1.34573968690985e-04,4,163,174,176,40591
3.59170531782888e+02,-4.49969978523644e+01,1.34619585920476e-04,4,173,175,177,40592
0.00000000000000e+00,-4.50000000000000e+01,5.38369467000002e-05,4,174,178,185,40593
3.57828658177931e+02,-4.41504061705533e+01,3.41456945015306e-04,4,166,173,177,179
3.59170544105158e+02,-4.41679541063548e+01,3.41569572778784e-04,4,174,176,178,180
0.00000000000000e+00,-4.41709430229293e+01,1.36597808367717e-04,4,175,177,181,188
3.57828677395767e+02,-4.28085712701179e+01,3.49135103434578e-04,4,169,176,180,182
3.59170563334153e+02,-4.28260755653875e+01,3.49245260133082e-04,4,177,179,181,183
0.00000000000000e+00,-4.28290569770707e+01,1.39663486422181e-04,4,178,180,184,191
3.57828688856686e+02,-4.19795372740854e+01,1.41428580848521e-04,4,172,179,183,494
3.59170574801466e+02,-4.19970146244892e+01,1.41476496299809e-04,4,180,182,184,495
0.00000000000000e+00,-4.20000000000000e+01,5.65767181091467e-05,4,181,183,194,496
8.29468217112169e-01,-4.49969978523644e+01,1.34619585920476e-04,4,175,186,188,40597
2.17135413689840e+00,-4.49794229722562e+01,1.34573968690985e-04,4,185,187,189,40598
3.00000000000001e+00,-4.49607121475690e+01,5.38699380733667e-05,4,186,190,197,40599
8.29455894842223e-01,-4.41679541063548e+01,3.41569572778785e-04,4,178,185,189,191
2.17134182206936e+00,-4.41504061705533e+01,3.41456945015308e-04,4,186,188,190,192
3.00000000000001e+00,-4.41317154039037e+01,1.36678679886737e-04,4,187,189,193,200
8.29436665846613e-01,-4.28260755653876e+01,3.49245260133083e-04,4,181,188,192,194
2.17132260423333e+00,-4.28085712701179e+01,3.49135103434580e-04,4,189,191,193,195
3.00000000000001e+00,-4.27899269144797e+01,1.39741674160958e-04,4,190,192,196,203
8.29425198534035e-01,-4.19970146244892e+01,1.41476496299809e-04,4,184,191,195,503
2.17131114331356e+00,-4.19795372740854e+01,1.41428580848521e-04,4,192,194,196,504
3.00000000000001e+00,-4.19609301708143e+01,5.66032770752815e-05,4,193,195,206,505
3.83028993946769e+00,-4.49359374735683e+01,1.34830066102851e-04,4,187,198,200,40603
5.17217485276225e+00,-4.48831164775724e+01,1.34692458749587e-04,4,197,199,201,40604
6.00000000000000e+00,-4.48426332212190e+01,5.39682999317737e-05,4,198,202,209,40605
3.83025289745196e+00,-4.41069892885068e+01,3.42086338936674e-04,4,190,197,201,203
5.17213787774635e+00,-4.40542534377479e+01,3.41746574330797e-04,4,198,200,202,204
5.99999999999999e+00,-4.40138268177168e+01,1.36919706116648e-04,4,199,201,205,212
3.83019508838120e+00,-4.27652655319055e+01,3.49746163607273e-04,4,193,200,204,206
5.17208016915989e+00,-4.27126675871739e+01,3.49413832032528e-04,4,201,203,205,207
5.99999999999999e+00,-4.26723466107485e+01,1.39974562129579e-04,4,202,204,208,215
3.83016061089661e+00,-4.19363001643510e+01,1.41657122367079e-04,4,196,203,207,512
5.17204574923781e+00,-4.18837873666222e+01,1.41512629208246e-04,4,204,206,208,513
5.99999999999999e+00,-4.18435402072463e+01,5.66822264312863e-05,4,205,207,218,514
6.83110871124675e+00,-4.47959072018466e+01,1.35203098994702e-04,4,199,210,212,40609
8.17299162280621e+00,-4.47075509036845e+01,1.34971218727260e-04,4,209,211,213,40610
9.00000000000000e+00,-4.46451168488015e+01,5.41301625130759e-05,4,210,214,221,40611
6.83104676269932e+00,-4.39671921101689e+01,3.43001170634161e-04,4,202,209,213,215
8.17292986053489e+00,-4.38789921971601e+01,3.42428585350599e-04,4,210,212,214,216
9.00000000000000e+00,-4.38166600400800e+01,1.37316039490883e-04,4,211,213,217,224
6.83095006550634e+00,-4.26258459035479e+01,3.50631284959770e-04,4,205,212,216,218
8.17283344271649e+00,-4.25378992805859e+01,3.50071153698269e-04,4,213,215,217,219
9.00000000000000e+00,-4.24757460502783e+01,1.40357042034240e-04,4,214,216,220,227
6.83089238452765e+00,-4.17971136575015e+01,1.41967563164782e-04,4,208,215,219,521
8.17277592177595e+00,-4.17093234229321e+01,1.41724237939622e-04,4,216,218,220,522
9.00000000000000e+00,-4.16472892415569e+01,5.68113525605048e-05,4,217,219,230,523
9.83192207625102e+00,-4.45761410318020e+01,1.35733159295354e-04,4,211,222,224,40615
1.11738020138899e+01,-4.44517671115718e+01,1.35403148815855e-04,4,221,223,225,40616
1.20000000000000e+01,-4.43670849826627e+01,5.43522988126010e-05,4,222,226,233,40617
9.83183493535044e+00,-4.37478312866377e+01,3.44299667582444e-04,4,214,221,225,227
1.11737152385249e+01,-4.36237070628528e+01,3.43484655582042e-04,4,222,224,226,228
1.20000000000000e+01,-4.35391863622966e+01,1.37859323557563e-04,4,223,225,229,236
9.83169887475341e+00,-4.24071416348274e+01,3.51885332181677e-04,4,217,224,228,230
1.11735797261634e+01,-4.22834218327736e+01,3.51087891890900e-04,4,225,227,229,231
1.20000000000000e+01,-4.21991764348640e+01,1.40880323207061e-04,4,226,228,232,239
9.83161768984668e+00,-4.15788147848970e+01,1.42401139027316e-04,4,220,227,231,530
1.11734988553050e+01,-4.14553446844487e+01,1.42055178096133e-04,4,228,230,232,531
1.20000000000000e+01,-4.13712778144978e+01,5.69868623920454e-05,4,229,231,242,532
1.28327273499513e+01,-4.42754408965579e+01,1.36411188505598e-04,4,223,234,236,40621
1.41746033774749e+01,-4.41143735820063e+01,1.35977537119741e-04,4,233,235,237,40622
1.50000000000000e+01,-4.40070271956363e+01,5.46299557248192e-05,4,234,238,245,40623
1.28326146408814e+01,-4.34477639737388e+01,3.45958306239568e-04,4,226,233,237,239
1.41744912734511e+01,-4.32870712785550e+01,3.44887139898609e-04,4,234,236,238,240
1.50000000000000e+01,-4.31799660221311e+01,1.38537270816183e-04,4,235,237,241,248
1.28324385878311e+01,-4.21080993286220e+01,3.53483456042610e-04,4,229,236,240,242
1.41743161278797e+01,-4.19480133859898e+01,3.52435110719872e-04,4,237,239,241,243
1.50000000000000e+01,-4.18413124521403e+01,1.41531511703569e-04,4,238,240,244,251
1.28323334990849e+01,-4.12804053810658e+01,1.42947088235813e-04,4,232,239,243,539
1.41742115589569e+01,-4.11206940655134e+01,1.42493069539349e-04,4,240,242,244,540
1.50000000000000e+01,-4.10142512786351e+01,5.72032264957201e-05,4,241,243,254,541
1.58335215239381e+01,-4.38921761219842e+01,1.37224100054943e-04,4,235,246,248,40627
1.71753927557562e+01,-4.36935461465387e+01,1.36679533614400e-04,4,245,247,249,40628
1.80000000000000e+01,-4.35630005995731e+01,5.49566124392473e-05,4,246,250,257,40629
1.58333827945772e+01,-4.30654364801351e+01,3.47943203543113e-04,4,238,245,249,251
1.71752549313072e+01,-4.28673479049833e+01,3.46597755258467e-04,4,246,248,250,252
1.80000000000000e+01,-4.27371497001599e+01,1.39333059703237e-04,4,247,249,253,260
1.58331659867688e+01,-4.17272899857689e+01,3.55390019000949e-04,4,241,248,252,254
1.71750394807738e+01,-4.15300782878332e+01,3.54072803272279e-04,4,249,251,253,255
1.80000000000000e+01,-4.14004563264910e+01,1.42293010641882e-04,4,250,252,256,263
1.58330365064949e+01,-4.09005334421108e+01,1.43590107810382e-04,4,244,251,255,548
1.71749107779538e+01,-4.07038631555474e+01,1.43020895138450e-04,4,252,254,256,549
1.80000000000000e+01,-4.05746054270778e+01,5.74529571096522e-05,4,253,255,266,550
1.88343011645298e+01,-4.34242837678555e+01,1.38154097106285e-04,4,247,258,260,40633
2.01761667824946e+01,-4.31870290410104e+01,1.37489437716394e-04,4,257,259,261,40634
2.10000000000000e+01,-4.30326313605926e+01,5.53236616806948e-05,4,258,262,269,40635
1.88341359057962e+01,-4.25988863047089e+01,3.50208416026063e-04,4,250,257,261,263
2.01760027886006e+01,-4.23623927594770e+01,3.48565802914572e-04,4,258,260,262,264
2.10000000000000e+01,-4.22084820370353e+01,1.40224540814623e-04,4,259,261,265,272
1.88338774768581e+01,-4.12629137889398e+01,3.57556906560981e-04,4,253,260,264,266
2.01757462568648e+01,-4.10276530846352e+01,3.55948124006994e-04,4,261,263,265,267
2.10000000000000e+01,-4.08745445772326e+01,1.43141733582799e-04,4,262,264,268,275
1.88337230463663e+01,-4.04374996062193e+01,1.44309729031705e-04,4,256,263,267,557
2.01755929130608e+01,-4.02030000989625e+01,1.43616351283807e-04,4,264,266,268,558
2.10000000000000e+01,-4.00503952536753e+01,5.77263197244289e-05,4,265,267,278,559
2.18350623046148e+01,-4.28692709348362e+01,1.39177791104750e-04,4,259,270,272,40639
2.31769215775923e+01,-4.25921385297712e+01,1.38381788646988e-04,4,269,271,273,40640
2.40000000000000e+01,-4.24131191637531e+01,5.57200094324484e-05,4,270,274,281,40641
2.18348699767863e+01,-4.20457465545017e+01,3.52693747804463e-04,4,262,269,273,275
2.31767309335886e+01,-4.17696603250413e+01,3.50725904337253e-04,4,270,272,274,276
2.40000000000000e+01,-4.15913084884273e+01,1.41183243014475e-04,4,271,273,277,284
2.18345689962980e+01,-4.07128079380646e+01,3.59921359678759e-04,4,265,272,276,278
2.31764324788766e+01,-4.04384161291172e+01,3.57993146390020e-04,4,273,275,277,279
2.40000000000000e+01,-4.02611587422779e+01,1.44048123959379e-04,4,274,276,280,287
2.18343890090790e+01,-3.98892671005057e+01,1.45079524495893e-04,4,268,275,279,566
2.31762539383209e+01,-3.96159214880925e+01,1.44251032769015e-04,4,276,278,280,567
2.40000000000000e+01,-3.94393480669521e+01,5.80109779186013e-05,4,277,279,290,568
2.48358003284717e+01,-4.22242205153811e+01,1.40265110258540e-04,4,271,282,284,40645
2.61776526350812e+01,-4.19057707812115e+01,1.39324249645489e-04,4,281,283,285,40646
2.70000000000000e+01,-4.17012464325960e+01,5.61315901285191e-05,4,282,286,293,40647
2.48355803961130e+01,-4.14032541779292e+01,3.55322044926091e-04,4,274,281,285,287
2.61774348624710e+01,-4.10862142538180e+01,3.52995232967456e-04,4,282,284,286,288
2.70000000000000e+01,-4.08825872598223e+01,1.42173173960897e-04,4,283,285,289,296
2.48352359231404e+01,-4.00744589013313e+01,3.62403312569569e-04,4,277,284,288,290
2.61770936293449e+01,-3.97597023367988e+01,3.60122134590237e-04,4,285,287,289,291
2.70000000000000e+01,-3.95575417064817e+01,1.44974978175663e-04,4,286,288,292,299
2.48350297561420e+01,-3.92534764747895e+01,1.45866147293800e-04,4,280,287,291,575
2.61768893179075e+01,-3.89401297479766e+01,1.44889454569507e-04,4,288,290,292,576
2.70000000000000e+01,-3.87388825337080e+01,5.82915735467458e-05,4,289,291,302,577
2.78365098503302e+01,-4.14858023438140e+01,1.41377992074934e-04,4,283,294,296,40651
2.91783547051513e+01,-4.11244161915042e+01,1.40276283067390e-04,4,293,295,297,40652
3.00000000000000e+01,-4.08933946491309e+01,5.65407976019685e-05,4,294,298,305,40653
2.78362618277596e+01,-4.06682638940575e+01,3.57995967281649e-04,4,286,293,297,299
2.91781093714564e+01,-4.03087445690570e+01,3.55270240268415e-04,4,294,296,298,300
3.00000000000000e+01,-4.00789085624221e+01,1.43149418397792e-04,4,295,297,301,308
2.78358729811280e+01,-3.93450208413186e+01,3.64902235925583e-04,4,289,296,300,302
2.91777245586679e+01,-3.89885250442076e+01,3.62228336361907e-04,4,297,299,301,303
3.00000000000000e+01,-3.87606217062868e+01,1.45876079589033e-04,4,298,300,304,311
2.78356400361605e+01,-3.85274668072998e+01,1.46628210539947e-04,4,292,299,303,584
2.91774939238740e+01,-3.81728378731276e+01,1.45487921607988e-04,4,300,302,304,585
3.00000000000000e+01,-3.79461356195780e+01,5.85492486740895e-05,4,301,303,314,586
3.08371845889247e+01,-4.06502922675447e+01,1.42468864686713e-04,4,295,306,308,40657
3.21790216722461e+01,-4.02441829625542e+01,1.41187625408145e-04,4,305,307,309,40658
3.30000000000000e+01,-3.99855707545806e+01,5.69258382072665e-05,4,306,310,317,40659
3.08369080983971e+01,-3.98372702194916e+01,3.60594257284426e-04,4,298,305,309,311
3.21787484469712e+01,-3.94335942248807e+01,3.57422906081408e-04,4,306,308,310,312
3.30000000000000e+01,-3.91765240073267e+01,1.44056553458860e-04,4,307,309,313,320
3.08364741473822e+01,-3.85213424219796e+01,3.67293515549362e-04,4,301,308,312,314
3.21783193948287e+01,-3.81216073896799e+01,3.64180337816563e-04,4,309,311,313,315
3.30000000000000e+01,-3.78670465628185e+01,1.46694667219838e-04,4,310,312,316,323
3.08362139050161e+01,-3.77083054674824e+01,1.47315028474437e-04,4,304,311,315,593
3.21780619578498e+01,-3.73110037902327e+01,1.45993271800299e-04,4,312,314,316,594
