#TempestGridConnectivityFileV2.0
1,21600
3.38244896316036e+02,-4.06499586907164e+01,5.18949245420989e-04,4,29,30,34,149
3.39745188247997e+02,-4.24265931923990e+01,5.01061441043046e-04,4,29,33,34,17914
3.41245277604164e+02,-4.26910513174065e+01,5.03708239953241e-04,4,32,35,36,17915
3.39745460249771e+02,-4.09346633604523e+01,5.12943608519696e-04,4,31,32,35,152
3.41245545270873e+02,-4.11975803004751e+01,5.15529513947991e-04,4,33,34,38,153
3.42745889102927e+02,-4.29339611303622e+01,4.98246399785317e-04,4,33,37,38,17918
3.44245988555018e+02,-4.31554634965752e+01,5.00414442539583e-04,4,36,39,40,17919
3.42746118115717e+02,-4.14391803140852e+01,5.10277273277575e-04,4,35,36,39,156
3.44246212539425e+02,-4.16595863320322e+01,5.12394499487841e-04,4,37,38,42,157
3.45746605199069e+02,-4.33559943802574e+01,4.95801561195635e-04,4,37,41,42,17922
3.47246713102260e+02,-4.35356743211257e+01,4.97527678831296e-04,4,40,43,44,17923
3.45746792020993e+02,-4.18591970657735e+01,5.07949290022534e-04,4,39,40,43,160
3.47246894328202e+02,-4.20381182693050e+01,5.09634332049066e-04,4,41,42,46,161
3.48747333311496e+02,-4.36948584021387e+01,4.93800135902327e-04,4,41,45,46,17926
3.50247447997348e+02,-4.38336450485887e+01,4.95113507383164e-04,4,44,47,48,17927
3.48747478633921e+02,-4.21966759336016e+01,5.06036319279717e-04,4,43,44,47,164
3.50247587276679e+02,-4.23349567676580e+01,5.07318063755680e-04,4,45,46,50,165
3.51748070586050e+02,-4.39523092039254e+01,4.92297466470941e-04,4,45,49,50,17930
3.53248190370228e+02,-4.40509258176335e+01,4.93220189446277e-04,4,48,51,52,17931
3.51748174962976e+02,-4.24532139535983e+01,5.04596472926261e-04,4,47,48,51,168
3.53248288372926e+02,-4.25515137226101e+01,5.05496780327968e-04,4,49,50,54,169
3.54748814451033e+02,-4.41296905267857e+01,4.91333593663593e-04,4,49,53,54,17934
3.56248937639003e+02,-4.41886538245213e+01,4.91881131751488e-04,4,52,55,56,17935
3.54748878277260e+02,-4.26300366320380e+01,5.03671864184307e-04,4,51,52,55,172
3.56248994872293e+02,-4.26888273968230e+01,5.04206023890575e-04,4,53,54,58,173
3.57749562533011e+02,-4.42279327674286e+01,4.90935156606479e-04,4,53,57,58,17938
3.59249687424253e+02,-4.42475527578232e+01,4.91116659763000e-04,4,56,59,60,17939
3.57749586029483e+02,-4.27279942112720e+01,5.03290502071715e-04,4,55,56,59,176
3.59249704219057e+02,-4.27475595990300e+01,5.03467557681917e-04,4,57,58,62,177
7.50312575747305e-01,-4.42475527578232e+01,4.91116659763002e-04,4,57,61,62,17942
2.25043746698918e+00,-4.42279327674286e+01,4.90935156606481e-04,4,60,63,64,17943
7.50295780942895e-01,-4.27475595990300e+01,5.03467557681917e-04,4,59,60,63,180
2.25041397051704e+00,-4.27279942112720e+01,5.03290502071715e-04,4,61,62,66,181
3.75106236099675e+00,-4.41886538245213e+01,4.91881131751485e-04,4,61,65,66,17946
5.25118554896677e+00,-4.41296905267857e+01,4.91333593663591e-04,4,64,67,68,17947
3.75100512770709e+00,-4.26888273968230e+01,5.04206023890571e-04,4,63,64,67,184
5.25112172274040e+00,-4.26300366320380e+01,5.03671864184304e-04,4,65,66,70,185
6.75180962977158e+00,-4.40509258176335e+01,4.93220189446277e-04,4,65,69,70,17950
8.25192941394953e+00,-4.39523092039254e+01,4.92297466470941e-04,4,68,71,72,17951
6.75171162707416e+00,-4.25515137226101e+01,5.05496780327969e-04,4,67,68,71,188
8.25182503702379e+00,-4.24532139535983e+01,5.04596472926262e-04,4,69,70,74,189
9.75255200265225e+00,-4.38336450485887e+01,4.95113507383163e-04,4,69,73,74,17954
1.12526666885044e+01,-4.36948584021387e+01,4.93800135902326e-04,4,72,75,76,17955
9.75241272332114e+00,-4.23349567676580e+01,5.07318063755680e-04,4,71,72,75,192
1.12525213660786e+01,-4.21966759336016e+01,5.06036319279715e-04,4,73,74,78,193
1.27532868977402e+01,-4.35356743211257e+01,4.97527678831296e-04,4,73,77,78,17958
1.42533948009309e+01,-4.33559943802574e+01,4.95801561195634e-04,4,76,79,80,17959
1.27531056717977e+01,-4.20381182693050e+01,5.09634332049063e-04,4,75,76,79,196
1.42532079790069e+01,-4.18591970657735e+01,5.07949290022532e-04,4,77,78,82,197
1.57540114449823e+01,-4.31554634965752e+01,5.00414442539584e-04,4,77,81,82,17962
1.72541108970725e+01,-4.29339611303622e+01,4.98246399785319e-04,4,80,83,84,17963
1.57537874605746e+01,-4.16595863320322e+01,5.12394499487842e-04,4,79,80,83,200
1.72538818842832e+01,-4.14391803140852e+01,5.10277273277576e-04,4,81,82,86,201
1.87547223958357e+01,-4.26910513174065e+01,5.03708239953241e-04,4,81,85,86,17966
2.02548117520030e+01,-4.24265931923990e+01,5.01061441043045e-04,4,84,87,88,17967
1.87544547291271e+01,-4.11975803004752e+01,5.15529513947993e-04,4,83,84,87,204
2.02545397502288e+01,-4.09346633604523e+01,5.12943608519698e-04,4,85,86,90,205
2.17554160276413e+01,-4.21400695370910e+01,5.07323064087616e-04,4,85,89,90,17970
2.32554936769744e+01,-4.18313214352304e+01,5.04152339521337e-04,4,88,91,92,17971
2.17551036839645e+01,-4.06499586907164e+01,5.18949245420990e-04,4,87,88,91,208
2.32551778228940e+01,-4.03433285381969e+01,5.15849854585434e-04,4,89,90,94,209
2.47560880426940e+01,-4.14997507837180e+01,5.11148566697871e-04,4,89,93,94,17974
2.62561524216250e+01,-4.11451834455520e+01,5.07399621795115e-04,4,92,95,96,17975
2.47557300117637e+01,-4.00142315298631e+01,5.22538663551207e-04,4,91,92,95,212
2.62557918418877e+01,-3.96625179904840e+01,5.18871860538583e-04,4,93,94,98,213
2.77567334629205e+01,-4.07669420318239e+01,5.15045409732135e-04,4,93,97,98,17978
2.92567830723421e+01,-4.03648406505778e+01,5.10653964583072e-04,4,96,99,100,17979
2.77563287914778e+01,-3.92875788451952e+01,5.26153304352180e-04,4,95,96,99,216
2.92563769555880e+01,-3.88892560092716e+01,5.21855150977717e-04,4,97,98,102,217
3.07573465224154e+01,-3.99381260799182e+01,5.18839886893924e-04,4,97,101,102,17982
3.22573799489703e+01,-3.94866048626909e+01,5.13730787344151e-04,4,100,103,104,17983
3.07568944081653e+01,-3.84668774847806e+01,5.29614069295015e-04,4,99,100,103,220
3.22569276383914e+01,-3.80202809741165e+01,5.24609686161951e-04,4,101,102,106,221
3.37579205619574e+01,-3.90094540311005e+01,5.22317910062127e-04,4,101,105,106,17986
3.52579365038571e+01,-3.85064775696401e+01,5.16404278765582e-04,4,104,107,108,17987
3.37574204729903e+01,-3.75487389348617e+01,5.32701471650724e-04,4,103,104,107,224
3.52574376143072e+01,-3.70520898091752e+01,5.26904136497552e-04,4,105,106,110,225
3.67584479321764e+01,-3.79767924388248e+01,5.25218563850843e-04,4,105,109,110,17990
3.82584452296788e+01,-3.74202059809876e+01,5.18401094011331e-04,4,108,111,112,17991
3.67578997560665e+01,-3.65295613059836e+01,5.35149554940048e-04,4,107,108,111,228
3.82578997933328e+01,-3.59809983826633e+01,5.28459930146827e-04,4,109,110,114,229
3.97589199153800e+01,-3.68357894761598e+01,5.27227591456655e-04,4,109,113,114,17994
4.12588975856876e+01,-3.62233605329316e+01,5.19394129601703e-04,4,112,115,116,17995
3.97583241415890e+01,-3.54055991508292e+01,5.36639866877092e-04,4,111,112,115,232
4.12583062297172e+01,-3.48032217343645e+01,5.28945501730286e-04,4,113,114,118,233
4.27593266802273e+01,-3.55819651497593e+01,5.27971397106035e-04,4,113,117,118,17998
4.42592839560362e+01,-3.49114391634598e+01,5.18997015195783e-04,4,116,119,3600,17999
4.27586846180040e+01,-3.41730551856347e+01,5.36796088155193e-04,4,115,116,119,236
4.42586481143913e+01,-3.35149783499879e+01,5.27971397106039e-04,4,117,118,237,3602
3.15741964501446e+02,-3.21407726723666e+01,5.19394129601703e-04,4,2,121,122,11037
3.17241933517954e+02,-3.27851018647704e+01,5.28945501730288e-04,4,3,120,123,124
3.15742555676851e+02,-3.07888233263513e+01,5.27227591456656e-04,4,120,123,240,11039
3.17242529605932e+02,-3.14181063807985e+01,5.36639866877093e-04,4,121,122,126,241
3.18742265899448e+02,-3.34027468050037e+01,5.23143772631632e-04,4,6,121,125,126
3.20242251849561e+02,-3.39937882496931e+01,5.31569568080450e-04,4,7,124,127,128
3.18742820366792e+02,-3.20219368881405e+01,5.31569568080450e-04,4,123,124,127,244
3.20242809698796e+02,-3.26003579148241e+01,5.39864183080047e-04,4,125,126,130,245
3.21742629966667e+02,-3.45589058493247e+01,5.25271197631861e-04,4,10,125,129,130
3.23242632311635e+02,-3.50982030228894e+01,5.32676652322942e-04,4,11,128,131,132
3.21743145394616e+02,-3.31539294395667e+01,5.34232261075017e-04,4,127,128,131,248
3.23243149676530e+02,-3.36827186476202e+01,5.41515476665688e-04,4,129,130,134,249
3.24743048688056e+02,-3.56123637590837e+01,5.26133993541552e-04,4,14,129,133,134
3.26243066700465e+02,-3.61015070576487e+01,5.32616125510070e-04,4,15,132,135,136
3.24743523535503e+02,-3.41873003732746e+01,5.35572907755681e-04,4,131,132,135,252
3.26243542140235e+02,-3.46677593533800e+01,5.41942425485222e-04,4,133,134,138,253
3.27743514723340e+02,-3.65663010278443e+01,5.26045028289191e-04,4,18,133,137,138
3.29243547514194e+02,-3.70068739279241e+01,5.31691808320296e-04,4,19,136,139,140
3.27743948071591e+02,-3.51246658630881e+01,5.35905673320455e-04,4,135,136,139,256
3.29243980220318e+02,-3.55581162489493e+01,5.41449872939297e-04,4,137,138,142,257
3.30744021426095e+02,-3.74238625268704e+01,5.25274151969874e-04,4,22,137,141,142
3.32244067970698e+02,-3.78173987787163e+01,5.30164195538515e-04,4,23,140,143,144
3.30744412830474e+02,-3.59686609256305e+01,5.35502841227621e-04,4,139,140,143,260
3.32244457614582e+02,-3.63564025552823e+01,5.40300535733645e-04,4,141,142,146,261
3.33744562828181e+02,-3.81880766080215e+01,5.24051169367838e-04,4,26,141,145,146
3.35244621989913e+02,-3.85360268344718e+01,5.28253788862825e-04,4,27,144,147,148
3.33744912190267e+02,-3.67218599069532e+01,5.34597350693700e-04,4,143,144,147,264
3.35244968592012e+02,-3.70651373071196e+01,5.38717894778525e-04,4,145,146,150,265
3.36745133600294e+02,-3.88617922298912e+01,5.22569476766363e-04,4,30,145,149,150
3.38245204151806e+02,-3.91654983385141e+01,5.26144965220245e-04,4,31,148,151,152
3.36745441060335e+02,-3.73867130132108e+01,5.33386080012681e-04,4,147,148,151,268
3.38245507971704e+02,-3.76866889842329e+01,5.36889701882048e-04,4,149,150,154,269
3.39745728997011e+02,-3.94476309803474e+01,5.20989923310557e-04,4,34,149,153,154
3.41245809638630e+02,-3.97083069198202e+01,5.23989970529171e-04,4,35,152,155,156
3.39745994845034e+02,-3.79654964594388e+01,5.32033430986945e-04,4,151,152,155,272
3.41246071084536e+02,-3.82232315836446e+01,5.34971688323064e-04,4,153,154,158,273
3.42746344792521e+02,-3.99479511391932e+01,5.19444592673983e-04,4,38,153,157,158
3.44246434167913e+02,-4.01666687004610e+01,5.21912760006680e-04,4,39,156,159,160
3.42746569396180e+02,-3.84602739296260e+01,5.30674900630504e-04,4,155,156,159,276
3.44246653723495e+02,-3.86767109265937e+01,5.33091187474941e-04,4,157,158,162,277
3.45746977211436e+02,-4.03648212737041e+01,5.18040305481050e-04,4,42,157,161,162
3.47247073920701e+02,-4.05424998240445e+01,5.20012505996506e-04,4,43,160,163,164
3.45747160958450e+02,-3.88728672577686e+01,5.29420429242803e-04,4,159,160,163,280
3.47247252087027e+02,-3.90488192397598e+01,5.31350481434453e-04,4,161,162,166,281
3.48747622857596e+02,-4.07000012356829e+01,5.16861719753426e-04,4,46,161,165,166
3.50247725468096e+02,-4.08374004615091e+01,5.18366666519112e-04,4,47,164,167,168
3.48747766110752e+02,-3.92048345056583e+01,5.28357390816485e-04,4,163,164,167,284
3.50247862718528e+02,-3.93409763279873e+01,5.29829753659840e-04,4,165,166,170,285
3.51748278642703e+02,-4.09549287996340e+01,5.15973960128141e-04,4,50,165,169,170
3.53248385697947e+02,-4.10526437116827e+01,5.17033557227813e-04,4,51,168,171,172
3.51748381705546e+02,-3.94574538969161e+01,5.27553146311760e-04,4,167,168,171,288
3.53248482444058e+02,-3.95543159401559e+01,5.28589580052963e-04,4,169,170,174,289
3.54748941715702e+02,-4.11307105304570e+01,5.15424741610009e-04,4,54,169,173,174
3.56249051742679e+02,-4.11891681484548e+01,5.16054401201157e-04,4,55,172,175,176
3.54749004807396e+02,-3.96317123486847e+01,5.27057116952490e-04,4,171,172,175,292
3.56249108309552e+02,-3.96896762063168e+01,5.27672924190886e-04,4,173,174,178,293
3.57749609393282e+02,-4.12281157886274e+01,5.15245974678077e-04,4,58,173,177,178
3.59249720908619e+02,-4.12475730708332e+01,5.15454849520985e-04,4,59,176,179,180
3.57749632631397e+02,-3.97282976120631e+01,5.26902357556848e-04,4,175,176,179,296
3.59249737518253e+02,-3.97475932858878e+01,5.27106622687824e-04,4,177,178,182,297
7.50279091380713e-01,-4.12475730708332e+01,5.15454849520987e-04,4,62,177,181,182
2.25039060671761e+00,-4.12281157886274e+01,5.15245974678078e-04,4,63,180,183,184
7.50262481746880e-01,-3.97475932858878e+01,5.27106622687824e-04,4,179,180,183,300
2.25036736860330e+00,-3.97282976120631e+01,5.26902357556848e-04,4,181,182,186,301
3.75094825732101e+00,-4.11891681484548e+01,5.16054401201154e-04,4,66,181,185,186
5.25105828429803e+00,-4.11307105304570e+01,5.15424741610006e-04,4,67,184,187,188
3.75089169044774e+00,-3.96896762063168e+01,5.27672924190885e-04,4,183,184,187,304
5.25099519260368e+00,-3.96317123486847e+01,5.27057116952487e-04,4,185,186,190,305
6.75161430205350e+00,-4.10526437116827e+01,5.17033557227815e-04,4,70,185,189,190
8.25172135729710e+00,-4.09549287996340e+01,5.15973960128142e-04,4,71,188,191,192
6.75151755594210e+00,-3.95543159401559e+01,5.28589580052965e-04,4,187,188,191,308
8.25161829445394e+00,-3.94574538969161e+01,5.27553146311762e-04,4,189,190,194,309
9.75227453190423e+00,-4.08374004615091e+01,5.18366666519111e-04,4,74,189,193,194
1.12523771424037e+01,-4.07000012356829e+01,5.16861719753425e-04,4,75,192,195,196
9.75213728147151e+00,-3.93409763279873e+01,5.29829753659839e-04,4,191,192,195,312
1.12522338892485e+01,-3.92048345056583e+01,5.28357390816484e-04,4,193,194,198,313
1.27529260792993e+01,-4.05424998240445e+01,5.20012505996504e-04,4,78,193,197,198
1.42530227885644e+01,-4.03648212737041e+01,5.18040305481046e-04,4,79,196,199,200
1.27527479129735e+01,-3.90488192397598e+01,5.31350481434452e-04,4,195,196,199,316
1.42528390415500e+01,-3.88728672577686e+01,5.29420429242803e-04,4,197,198,202,317
1.57535658320874e+01,-4.01666687004610e+01,5.21912760006680e-04,4,82,197,201,202
1.72536552074788e+01,-3.99479511391932e+01,5.19444592673983e-04,4,83,200,203,204
1.57533462765054e+01,-3.86767109265937e+01,5.33091187474943e-04,4,199,200,203,320
1.72534306038204e+01,-3.84602739296260e+01,5.30674900630507e-04,4,201,202,206,321
1.87541903613704e+01,-3.97083069198202e+01,5.23989970529172e-04,4,86,201,205,206
2.02542710029893e+01,-3.94476309803474e+01,5.20989923310559e-04,4,87,204,207,208
1.87539289154641e+01,-3.82232315836446e+01,5.34971688323064e-04,4,203,204,207,324
2.02540051549657e+01,-3.79654964594388e+01,5.32033430986946e-04,4,205,206,210,325
2.17547958481945e+01,-3.91654983385141e+01,5.26144965220247e-04,4,90,205,209,210
2.32548663997058e+01,-3.88617922298912e+01,5.22569476766365e-04,4,91,208,211,212
2.17544920282964e+01,-3.76866889842329e+01,5.36889701882050e-04,4,207,208,211,328
2.32545589396652e+01,-3.73867130132108e+01,5.33386080012683e-04,4,209,210,214,329
2.47553780100871e+01,-3.85360268344718e+01,5.28253788862825e-04,4,94,209,213,214
2.62554371718185e+01,-3.81880766080215e+01,5.24051169367837e-04,4,95,212,215,216
2.47550314079881e+01,-3.70651373071196e+01,5.38717894778522e-04,4,211,212,215,332
2.62550878097329e+01,-3.67218599069532e+01,5.34597350693698e-04,4,213,214,218,333
2.77559320293024e+01,-3.78173987787163e+01,5.30164195538512e-04,4,98,213,217,218
2.92559785739048e+01,-3.74238625268704e+01,5.25274151969874e-04,4,99,216,219,220
2.77555423854181e+01,-3.63564025552823e+01,5.40300535733642e-04,4,215,216,219,336
2.92555871695263e+01,-3.59686609256305e+01,5.35502841227618e-04,4,217,218,222,337
3.07564524858055e+01,-3.70068739279241e+01,5.31691808320300e-04,4,102,217,221,222
3.22564852766604e+01,-3.65663010278443e+01,5.26045028289195e-04,4,103,220,223,224
3.07560197796818e+01,-3.55581162489493e+01,5.41449872939300e-04,4,219,220,223,340
3.22560519284091e+01,-3.51246658630881e+01,5.35905673320457e-04,4,221,222,226,341
3.37569332995347e+01,-3.61015070576487e+01,5.32616125510068e-04,4,106,221,225,226
3.52569513119441e+01,-3.56123637590837e+01,5.26133993541552e-04,4,107,224,227,228
3.37564578597654e+01,-3.46677593533800e+01,5.41942425485220e-04,4,223,224,227,344
3.52564764644968e+01,-3.41873003732746e+01,5.35572907755681e-04,4,225,226,230,345
3.67573676883652e+01,-3.50982030228894e+01,5.32676652322941e-04,4,110,225,229,230
3.82573700333335e+01,-3.45589058493247e+01,5.25271197631861e-04,4,111,228,231,232
3.67568503234701e+01,-3.36827186476202e+01,5.41515476665687e-04,4,227,228,231,348
3.82568546053843e+01,-3.31539294395667e+01,5.34232261075015e-04,4,229,230,234,349
3.97577481504390e+01,-3.39937882496931e+01,5.31569568080451e-04,4,114,229,233,234
4.12577341005521e+01,-3.34027468050037e+01,5.23143772631633e-04,4,115,232,235,236
3.97571903012037e+01,-3.26003579148241e+01,5.39864183080046e-04,4,231,232,235,352
4.12571796332084e+01,-3.20219368881405e+01,5.31569568080449e-04,4,233,234,238,353
4.27580664820463e+01,-3.27851018647704e+01,5.28945501730287e-04,4,118,233,237,238
4.42580354985538e+01,-3.21407726723666e+01,5.19394129601702e-04,4,119,236,239,3720
4.27574703940683e+01,-3.14181063807985e+01,5.36639866877095e-04,4,235,236,239,356
4.42574443231486e+01,-3.07888233263513e+01,5.27227591456656e-04,4,237,238,357,3722
3.15743122997828e+02,-2.94574175118077e+01,5.18401094011329e-04,4,122,241,242,11157
3.17243101235818e+02,-3.00705375419938e+01,5.28459930146824e-04,4,123,240,243,244
3.15743668023941e+02,-2.81465562573163e+01,5.25218563850843e-04,4,240,243,360,11159
3.17243650048907e+02,-2.87423963731918e+01,5.35149554940047e-04,4,241,242,246,361
3.18743354501474e+02,-3.06594297445014e+01,5.25271197631860e-04,4,126,241,245,246
3.20243346732234e+02,-3.12241024816222e+01,5.34232261075017e-04,4,127,244,247,248
3.18743869705022e+02,-2.93152263954414e+01,5.32676652322941e-04,4,243,244,247,364
3.20243864419877e+02,-2.98650229686519e+01,5.41515476665689e-04,4,245,246,250,365
3.21743643716460e+02,-3.17650074419142e+01,5.30365089116574e-04,4,130,245,249,250
3.23243649558320e+02,-3.22821780898073e+01,5.38313806391026e-04,4,131,248,251,252
3.21744126167681e+02,-3.03921408369441e+01,5.38313806391030e-04,4,247,248,251,368
3.23244133249427e+02,-3.08965823280316e+01,5.46147139903046e-04,4,249,250,254,369
3.24743984172814e+02,-3.27760892458289e+01,5.34000111944734e-04,4,134,249,253,254
3.26244003084408e+02,-3.32467934564322e+01,5.41017449208674e-04,4,135,252,255,256
3.24744431669178e+02,-3.13787312926409e+01,5.42444435296345e-04,4,251,252,255,372
3.26244450649412e+02,-3.18386102813508e+01,5.49354196166812e-04,4,253,254,258,373
3.27744369762401e+02,-3.36947703169356e+01,5.36462450769859e-04,4,138,253,257,258
3.29244401061005e+02,-3.41200859378406e+01,5.42623644068707e-04,4,139,256,259,260
3.27744780704590e+02,-3.22766152252923e+01,5.45353452161405e-04,4,255,256,259,376
3.29244810984397e+02,-3.26927838296684e+01,5.51415572219958e-04,4,257,258,262,377
3.30744794791285e+02,-3.45232098357746e+01,5.38006097437003e-04,4,142,257,261,262
3.32244837671295e+02,-3.49042167090006e+01,5.43379861970039e-04,4,143,260,263,264
3.30745168067423e+02,-3.30875100051844e+01,5.47294860487412e-04,4,259,260,263,380
3.32245208932799e+02,-3.34608419873133e+01,5.52578538196295e-04,4,261,262,266,381
3.33745254000655e+02,-3.52635542209761e+01,5.38853266365622e-04,4,146,261,265,266
3.35245307551429e+02,-3.56013012360287e+01,5.43501370345400e-04,4,147,264,267,268
3.33745588881735e+02,-3.38131602078060e+01,5.48491816671256e-04,4,263,264,267,384
3.35245639518839e+02,-3.41445192787660e+01,5.53059133669999e-04,4,265,266,270,385
3.36745742563841e+02,-3.59178744159721e+01,5.39195767786809e-04,4,150,265,269,270
3.38245805786368e+02,-3.62133529180357e+01,5.43172871101393e-04,4,151,268,271,272
3.36746038611734e+02,-3.44552770081828e+01,5.49137691724760e-04,4,267,268,271,388
3.38246098121464e+02,-3.47454907099842e+01,5.53043490855547e-04,4,269,270,274,389
3.39746256065751e+02,-3.64881154357628e+01,5.39196944887072e-04,4,154,269,273,274
3.41246327887829e+02,-3.67422380761084e+01,5.42550619309737e-04,4,155,272,275,276
3.39746513054091e+02,-3.50154883975539e+01,5.49397744252305e-04,4,271,272,275,392
3.41246580465665e+02,-3.52653268856276e+01,5.52689684574292e-04,4,273,274,278,393
3.42746790469823e+02,-3.69760563678480e+01,5.38993872008963e-04,4,158,273,277,278
3.44246869759629e+02,-3.71896405286564e+01,5.41764735918612e-04,4,159,276,279,280
3.42747008317367e+02,-3.54952988687971e+01,5.49411101981756e-04,4,275,276,279,396
3.44247082600741e+02,-3.57054579218352e+01,5.52129823241249e-04,4,277,278,282,397
3.45747342076468e+02,-3.73832791303229e+01,5.38699589700589e-04,4,162,277,281,282
3.47247427654515e+02,-3.75570341374061e+01,5.40921504935144e-04,4,163,280,283,284
3.45747520792115e+02,-3.58960572432865e+01,5.49292824243710e-04,4,279,280,283,400
3.47247600869183e+02,-3.60671448691686e+01,5.51472168408494e-04,4,281,282,286,401
3.48747907475950e+02,-3.77111444630483e+01,5.38405216474107e-04,4,166,281,285,286
3.50247998125534e+02,-3.78456619009333e+01,5.40105507485270e-04,4,167,284,287,288
3.48748047114424e+02,-3.62189314082669e+01,5.49135880069303e-04,4,283,284,287,404
3.50248131869049e+02,-3.63514574810052e+01,5.50803130362041e-04,4,285,286,290,405
3.51748483497817e+02,-3.79607738344611e+01,5.38181826905336e-04,4,170,285,289,290
3.53248577974138e+02,-3.80565203878512e+01,5.39381492712416e-04,4,171,288,291,292
3.51748584124994e+02,-3.64648888735036e+01,5.49012925787329e-04,4,287,288,291,408
3.53248672411981e+02,-3.65592573161972e+01,5.50189034114780e-04,4,289,290,294,409
3.54749067158315e+02,-3.81330361668284e+01,5.38082022763798e-04,4,174,289,293,294
3.56249164196500e+02,-3.81903485236361e+01,5.38795920483023e-04,4,175,292,295,296
3.54749128825262e+02,-3.66346822197794e+01,5.48977803312095e-04,4,291,292,295,412
3.56249219478442e+02,-3.66911853354281e+01,5.49677585293426e-04,4,293,294,298,413
3.57749655606707e+02,-3.82285385042887e+01,5.38141150368984e-04,4,178,293,297,298
3.59249753928978e+02,-3.82476199644696e+01,5.38378135631154e-04,4,179,296,299,300
3.57749678331662e+02,-3.67288386869801e+01,5.49066707575976e-04,4,295,296,299,416
3.59249770171274e+02,-3.67476533282970e+01,5.49298990868967e-04,4,297,298,302,417
7.50246071021650e-01,-3.82476199644696e+01,5.38378135631154e-04,4,182,297,301,302
2.25034439329305e+00,-3.82285385042887e+01,5.38141150368984e-04,4,183,300,303,304
7.50229828725665e-01,-3.67476533282970e+01,5.49298990868969e-04,4,299,300,303,420
2.25032166833844e+00,-3.67288386869801e+01,5.49066707575978e-04,4,301,302,306,421
3.75083580349972e+00,-3.81903485236361e+01,5.38795920483022e-04,4,186,301,305,306
5.25093284168507e+00,-3.81330361668284e+01,5.38082022763795e-04,4,187,304,307,308
3.75078052155813e+00,-3.66911853354281e+01,5.49677585293424e-04,4,303,304,307,424
5.25087117473776e+00,-3.66346822197794e+01,5.48977803312092e-04,4,305,306,310,425
6.75142202586166e+00,-3.80565203878512e+01,5.39381492712417e-04,4,190,305,309,310
8.25151650218272e+00,-3.79607738344611e+01,5.38181826905338e-04,4,191,308,311,312
6.75132758801875e+00,-3.65592573161972e+01,5.50189034114781e-04,4,307,308,311,428
8.25141587500638e+00,-3.64648888735036e+01,5.49012925787331e-04,4,309,310,314,429
9.75200187446637e+00,-3.78456619009333e+01,5.40105507485269e-04,4,194,309,313,314
1.12520925240495e+01,-3.77111444630483e+01,5.38405216474105e-04,4,195,312,315,316
9.75186813095056e+00,-3.63514574810052e+01,5.50803130362040e-04,4,311,312,315,432
